Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,5e3de5a7e3d3720008921636,4ounce Coffee (ﻪﻴﻓﺎﻛ ﺲﻧﻭﺍ ٤),"Salim Bin Mo’qel St, 12392 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.73859,46.609121,Coffee Shop,8.3,64,296,35,0.998865719299306,False,http://4oz.cafe,054 800 6900,1.0,Open Daily 0:00-24:00,Day 1: 1200 - 1300; Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0100; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1600 - +0000,,{'instagram': '4ouncecafe'},,,,Asia/Riyadh
Al ‘Aqiq,6352a2e7a81b823a3162d86c,groon Coffee Roasters,"ﺽﺎﻳﺮﻟﺍ ,(ﺪﻤﺤﻣ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ ) Prince Mohammed Bin Salman Road) ﻖﻴﻘﻌﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.773517,46.628644,Coffee Shop,9.0,964,18777,85,0.998846162735501,False,,058 030 1105,1.0,"Open Daily 0:00-2:00, 6:00-24:00",Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 1100 - 1200; Day 3: 2000 - +0200; Day 4: 1900 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 2000 - +0100,,{'instagram': 'groon.sa'},,,,Asia/Riyadh
Al ‘Aqiq,5c228843a9e402002c3bf00a,Diriyah Springs (ﺔﻴﻋﺭﺪﻟﺍ ﻊﺒﻧ),"13713 ﺽﺎﻳﺮﻟﺍ ,(ﻲﻛﺮﺗ ﻦﺑ ﻞﺼﻴﻓ ﻡﺎﻣﻻﺍ) ﺔﻴﻋﺭﺪﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743412,46.564856,Other Great Outdoors,8.4,1495,14267,260,0.9987288233526708,False,,054 921 1443,,Open Daily 0:00-7:00,,,{'instagram': 'nab3_diriyah'},,,,Asia/Riyadh
Al ‘Aqiq,5e3de3ed74e3de0007995c50,NOC Caffe & Roastry (ﻪﻴﻓﺎﻛ ﻙﻮﻧ),"13518 ﺽﺎﻳﺮﻟﺍ ,(ﻦﻴﻄﺣ - ﺪﻟﺎﺧ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ) ﻦﻴﻄﺣ ﻲﺣ ﺪﻟﺎﺧ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768331,46.576944,Coffee Shop,8.3,790,10476,154,0.9986897102250604,False,http://ww.noccaffe.com,053 657 3000,1.0,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0200,,"{'instagram': 'noccaffe', 'twitter': 'noccaffe'}",info@noccaffe.com ﺕﺍﺭﺎﺴﻔﺘﺳﻻﺍﻭ ﺕﺎﺣﺮﺘﻘﻤﻠﻟ ﻢﻜﻠﺻﺍﻮﺗ ﺎﻧﺪﻌﺴﻳ . ،ﺕﺎﺸﺘﻳﻭﺪﻧﺎﺴﻟﺍﻭ ﻚﻴﻜﻟﺍﻭ ﺕﺎﻳﻮﻠﺤﻟﺍ ﺬﻟﺍ ﻡﺪﻘﻧ ،ﻼﻌﻓ ﺎﻬﻘﺤﺘﺴﺗ ﻲﺘﻟﺍ ﺔﻧﺎﻜﻤﻟﺍﻭ ﺔﻘﺜﻟﺍ ﻚﺤﻨﻤﻳ ﻒﻠﺘﺨﻣ ﻡﻮﻬﻔﻤﺑﻭ ﺰﻴﻤﺘﻣ ﺔﻣﺪﺧ ﻯﻮﺘﺴﻤﺑ ﺎﻬﻤﻳﺪﻘﺗﻭ ﺎﻫﺮﻴﻀﺤﺘﺑ ﺪﻌﺴﻧﻭ ﺓﻮﻬﻘﻟﺍ ﻦﺑ ﻉﺍﻮﻧﺃ ﺩﻮﺟﺍ ﺺﻤﺤﻧ ﺔﺼﻤﺤﻣﻭ ﻪﻴﻓﺎﻛ ﻙﻮﻧ NOT ONLY COFFE noc caffe & roastery ‏,,,Asia/Riyadh
Al ‘Aqiq,63f92ff9222e673f0bb73a19,Face/Off Cafe /ﻪﻴﻋﺭﺪﻟﺍ ﻊﺒﻧ,"Riyadh 13713 Saudi Arabia, Ad Dir‘īyah 13713 ﺔﻴﻋﺭﺪﻟﺍ",Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743273,46.564855,Coffee Shop,8.1,17,714,1,0.9985777044505406,False,https://cdn2.me-qr.com/pdf/22670253.pdf,,1.0,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,62190ab7c5f3ef4f1b445849,Tea Colors (ﻱﺎﺸﻟﺍ ﻥﺍﻮﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,ﻞﺼﻴﻓ ﻦﺑ ﺩﻮﻌﺳ ﻡﺎﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787061,46.615338,Tea Room,9.4,800,11080,95,0.998451475720526,False,https://www.menu-restaurant-ksa.com/2023/02/teacolorssa.html,,2.0,Open Daily 0:00-4:00,Day 1: 2100 - +0300; Day 2: 2100 - +0400; Day 3: 2100 - +0400; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0400; Day 7: 2100 - +0400,https://www.menu-restaurant-ksa.com/2023/02/teacolorssa.html,"{'instagram': 'teacolorssa', 'twitter': 'teacolorssa'}",,,,Asia/Riyadh
Al ‘Aqiq,515f4d80e4b027e8973a7444,Coffee Day,"ﺽﺎﻳﺮﻟﺍ ,(ﺥﻮﺒﻠﺻ ﻖﻳﺮﻃ) ﻲﺘﻳﺯ ﺔﻄﺤﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.747428,46.585403,Coffee Shop,8.5,150,32,5,0.998339469946006,True,http://coffeeday.net,,1.0,,Day 1: 1900 - +0200; Day 2: 0900 - 1000; Day 2: 2000 - 2100; Day 2: 2300 - +0200; Day 3: 1700 - +0200; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0200; Day 7: 1900 - 2000; Day 7: 2300 - +0200,,{},,,,Asia/Riyadh
Al ‘Aqiq,5aa184ccc0cacb170568d2a7,Gemini Cafe,"12391 ﺽﺎﻳﺮﻟﺍ ,(ﻲﻟﺎﻤﺸﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ) ﻝﻭﻷﺍ ﻲﻛﺮﺗ ﺮﻴﻣﻻ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746834,46.618291,Café,8.9,24,37,3,0.9982523543436016,False,,,1.0,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,6026f77c0e6d761a9bd0359e,ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ,13713 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750582,46.573522,Coffee Shop,8.6,35,239,2,0.9982167969548652,False,,,1.0,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,61091a54bb66485f7914f589,PaRT,"Alnakheel (Salim Ibn Maqil), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.740865,46.607748,Bakery,9.0,46,391,10,0.9981136805275296,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 1800 - 2300; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - 2300,,{},,,,Asia/Riyadh
Al ‘Aqiq,5db6f97528f17a000859c849,Huqqa,"U Walk, Prince Turki Ibn Abdulaziz Al Awwal, 12373 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.738512,46.627365,Turkish Restaurant,8.3,1098,13879,196,0.9979714509725834,False,https://www.huqqa.com,054 890 1292,2.0,"Mon-Thu 0:00-1:00, 9:00-24:00; Fri 0:00-24:00; Sat-Sun 0:00-1:00, 9:00-24:00",Day 1: 2000 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 2000 - +0200; Day 5: 1800 - +0200; Day 6: 1700 - +0100; Day 7: 2000 - +0100,,{'instagram': 'huqqariyadh'},,,,Asia/Riyadh
Al ‘Aqiq,60d77c93c7149164e88f3b1a,Habaq Dosh (ﺵﻭﺩ ﻖﺒﺣ),"Al-Malqa, 13523 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779356,46.587282,Tea Room,9.1,529,5480,46,0.9978754460229948,False,,,2.0,Open Daily 0:00-24:00,Day 1: 2200 - +0300; Day 2: 2200 - +0300; Day 3: 2200 - +0300; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2200 - +0300,,{},,,,Asia/Riyadh
Al ‘Aqiq,639f21899233483adf40ed0f,Scrmy,"Al Aqiq (Prince Mohammed Bin Abdulrahman Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779195,46.618091,Café,9.1,366,3953,73,0.9977812189428432,True,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,055 770 7966,1.0,Open Daily 7:00-24:00,Day 1: 1100 - 1200; Day 1: 2000 - 2300; Day 2: 1200 - 1300; Day 2: 2000 - +0000; Day 3: 1100 - 1400; Day 3: 1900 - +0000; Day 4: 1000 - 1400; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1100 - +0000; Day 7: 1100 - 1300; Day 7: 2000 - 2300,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,{'instagram': 'scrmy.sa'},,,,Asia/Riyadh
Al ‘Aqiq,5e29cb2606bf85000882508c,ORIGIN COFFEE ROASTERS (ﻦﺠﻳﺭﻭﺃ ﺔﺼﻤﺤﻣ),"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd (Mohammad Bin Salman Road), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769068,46.618412,Coffee Roaster,8.9,4031,61743,557,0.9973029720643376,False,,055 055 9063,,Open Daily 6:00-24:00,Day 1: 1000 - 1100; Day 1: 1800 - 2300; Day 2: 1100 - 1200; Day 2: 1800 - 2300; Day 3: 1800 - 2300; Day 4: 0900 - 1200; Day 4: 1700 - +0000; Day 5: 1500 - +0000; Day 6: 1400 - 2300; Day 7: 1800 - 2300,,"{'instagram': 'originroaster', 'twitter': 'origin_roaster'}",,,,Asia/Riyadh
Al ‘Aqiq,5d86adb1153d780008af8419,ﺪﻴﻟﻭ ﻮﺑﺍ ﻲﻫﺎﺷ,13522 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779668,46.588068,Tea Room,8.8,119,541,7,0.997258525328417,False,,,2.0,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,575b2abe498e32bff6cb6213,Jal Alwadi (ﻱﺩﺍﻮﻟﺍ ﻝﺎﺟ),"King Faisal Rd (Diriyah), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743302,46.563966,Café,9.1,622,6874,78,0.99725674745898,False,,050 115 8165,1.0,Open Daily 0:00-7:30,,,{'twitter': 'jalalwadi'},,,,Asia/Riyadh
Al ‘Aqiq,5d14cffa7edcd20023a3a402,ﺲﻜﺑﺭﺎﺘﺳ,"The Boulevard | Prince Turki Ibn Abdulaziz Al Awwal Rd, 13513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750493,46.613736,Coffee Shop,9.2,1916,31817,234,0.997006067868388,False,http://www.starbucks.com,,1.0,Open Daily 6:30-24:00,Day 1: 0900 - 1300; Day 1: 1900 - +0000; Day 2: 0800 - 1300; Day 2: 1900 - +0000; Day 3: 0800 - 1300; Day 3: 2000 - +0000; Day 4: 0800 - 1300; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0900 - 1300; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,5fce2df4764d5423d3854018,Jadeel (ﻞﻳﺪﺟ),"Imam Saud Bin Faisal St, 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.782853,46.604023,Coffee Shop,9.0,362,3306,49,0.9968798391383732,False,,,1.0,Open Daily 6:00-24:00,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{'instagram': 'jadeel.sa'},,,,Asia/Riyadh
Al ‘Aqiq,50a03074e4b0b1196a0d245f,Coffee Day (ﺓﻮﻬﻘﻟﺍ ﻡﻮﻳ),"King Khaled Rd (ﺽﺎﻳﺮﻟﺍ ,(ﻥﺮﻘﻣ ﻦﺑ ﺪﻤﺤﻣ ﻦﺑ ﺩﻮﻌﺳ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764636,46.576532,Coffee Shop,8.5,218,105,10,0.9968585047051316,True,http://coffeeday.net,,1.0,Open Daily 0:00-24:00,Day 1: 0700 - 1000; Day 1: 1900 - 2300; Day 2: 0700 - 1000; Day 2: 1900 - 2200; Day 3: 0600 - 1000; Day 3: 2000 - 2200; Day 4: 0100 - +0300; Day 5: 1400 - +0300; Day 6: 1700 - +0000; Day 7: 0600 - 1000; Day 7: 2000 - 2200,,{},,,,Asia/Riyadh
Al ‘Aqiq,61805be92ff6354cb74c93b3,1/2 M Boulevard,13516 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766486,46.604247,Coffee Shop,8.8,21,187,7,0.9967589440166692,False,,,1.0,,Day 1: 1800 - +0100; Day 2: 1800 - +0300; Day 3: 1800 - +0200; Day 4: 1900 - +0300; Day 5: 1800 - +0300; Day 6: 1900 - +0200; Day 7: 1900 - +0300,,{},,,,Asia/Riyadh
Al ‘Aqiq,61c968ea985d606695148d26,Black Sky Lounge,"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Al Aqiq, 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767761,46.622344,Lounge,9.0,243,2278,38,0.9965864906812972,False,,054 700 8483,3.0,"Mon-Thu 0:00-24:00; Fri 0:00-12:00, 12:30-24:00; Sat 0:00-11:00, 12:00-24:00; Sun 0:00-24:00",Day 1: 2100 - +0200; Day 2: 2000 - +0300; Day 3: 2000 - +0300; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0200,,{},,,,Asia/Riyadh
Al ‘Aqiq,5fd61070c55d390629fb21dd,Dunkin' Donuts Drive Thru (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),13732 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75368,46.541791,Donut Shop,8.3,35,385,3,0.996337588960142,False,,,1.0,,Day 1: 0700 - 1100; Day 1: 1800 - 2300; Day 2: 0700 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1000; Day 3: 1700 - 2300; Day 4: 0700 - 1000; Day 4: 1900 - +0200; Day 5: 1700 - +0100; Day 6: 1600 - 2200; Day 7: 0700 - 1100; Day 7: 1800 - 2200,,{},,,,Asia/Riyadh
Al ‘Aqiq,5da7a88fc96685000822b8f4,Petit Café (ﻪﻴﻓﺎﻛ ﻲﺘﻴﺑ),"Prince Turki Bin Abdualziz Alawwal Rd, 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764874,46.604195,Café,8.4,1027,9034,100,0.9963322553518316,False,,,1.0,Open Daily 0:00-2:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2100 - +0300,,{'instagram': 'petitcafe_ksa'},,,,Asia/Riyadh
Al ‘Aqiq,64035afd809c1435fa8a7838,LePain Bakery,"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Al Malqa, 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.78703,46.612596,Bakery,9.3,134,1212,28,0.996104688063918,False,,,1.0,,Day 1: 0900 - 1200; Day 1: 1700 - 2300; Day 2: 0900 - 1200; Day 2: 1900 - 2300; Day 3: 0800 - 1000; Day 3: 1200 - 1300; Day 3: 1700 - 1800; Day 3: 2000 - +0000; Day 4: 0800 - 1300; Day 4: 2000 - +0000; Day 5: 1300 - +0000; Day 6: 1000 - 2300; Day 7: 1000 - 1200; Day 7: 1800 - 2300,,{},,,,Asia/Riyadh
