Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,5a953ee48496ca2c1cb4fdd5,Section B (ﻲﺑ-ﻦﺸﻜﺳ),"Prince Turki Ibin Abdulaziz Alawwal Rd, 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.758678,46.606081,Burger Joint,9.1,8074,18216,1376,0.998664820052945,False,https://www.sectionb-sa.com,N/A,1,Open Daily 00:00-23:59,Day 1: 1300 - 1500; Day 1: 2000 - +0100; Day 2: 1300 - 1500; Day 2: 2000 - +0100; Day 3: 1300 - 1500; Day 3: 2000 - +0100; Day 4: 1300 - 1800; Day 4: 2000 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - +0100; Day 7: 1300 - 1500; Day 7: 2000 - +0100,https://www.sectionb-sa.com/menu,"{'facebook_id': '715544378506619', 'instagram': 'sectionb_sa', 'twitter': 'sectionb_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6102b201325b2f57fc245812,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,13516 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.775391,46.617834,Burger Joint,9.3,36,174,6,0.9986381520113926,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 2200 - +0400; Day 2: 2200 - +0400; Day 3: 2100 - +0400; Day 4: 1700 - 1800; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0400; Day 7: 1600 - 1700; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,64495c7b3d135d4a7caa915f,Fresh House (ﺱﻭﺎﻫ ﺶﻳﺮﻓ),"Hittin (Faisal Bin Abdullah), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768327,46.580313,Salad Restaurant,9.3,84,410,3,0.9986221511864611,False,N/A,N/A,1,N/A,Day 1: 1500 - +0100; Day 2: 1500 - +0100; Day 3: 1500 - +0100; Day 4: 1500 - 1900; Day 4: 2100 - +0200; Day 5: 1600 - +0000; Day 6: 1500 - +0100; Day 7: 1500 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5cf54cb7b9b37b002c190987,The Cheesecake Factory,"Riyadh Park (Northern Ring Road), 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75643,46.6308,American Restaurant,9.2,1078,5215,237,0.9983501371626271,False,https://www.thecheesecakefactoryme.com/ksa/en/home,011 520 0485,2,Open Daily 00:00-3:00,Day 1: 1300 - +0000; Day 2: 1300 - 1800; Day 2: 2000 - +0000; Day 3: 1300 - +0100; Day 4: 1300 - 1900; Day 4: 2100 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 1400; Day 7: 2100 - +0000,N/A,"{'facebook_id': '104745451217240', 'instagram': 'thecheesecakefactoryme'}","The Cheesecake Factory created the upscale casual dining segment in 1978 with the opening of its first restaurant in Beverly Hills, California and now even with more than 200 locations, The Cheesecake Factory restaurants are just as unique today as they were back then!",N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61832489613d9c2508690a47,Century Burger (ﺮﺟﺮﺑ ﻱﺮﺸﻨﺳ),"Turky 1, 12391 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745933,46.619431,Burger Joint,8.9,99,1235,6,0.9982541322130385,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5aa184ccc0cacb170568d2a7,Gemini Cafe,"12391 ﺽﺎﻳﺮﻟﺍ ,(ﻲﻟﺎﻤﺸﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ) ﻝﻭﻷﺍ ﻲﻛﺮﺗ ﺮﻴﻣﻻ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746834,46.618291,Café,8.9,24,37,3,0.9982523543436017,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5d571db1c0e1a400080d67e6,Red Box,13515 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771091,46.620748,Restaurant,9.2,275,1208,27,0.9982381313881071,False,N/A,N/A,N/A,N/A,Day 1: 1500 - +0300; Day 2: 1300 - +0300; Day 3: 1300 - 1400; Day 3: 1600 - +0300; Day 4: 2200 - +0300; Day 5: 2200 - +0300; Day 6: 1600 - +0200; Day 7: 1300 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,631e676ccc66c609cb13b5f7,ﻲﻓﺍﻮﻟﺍ ﻲﺗﺎﺒﺟﻭ ﻲﻫﺎﺷ,"Anas Ibn Malik Rd, 13526 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787478,46.572959,Food Truck,9.0,26,254,3,0.998229242040923,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61091a54bb66485f7914f589,PaRT,"Alnakheel (Salim Ibn Maqil), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.740865,46.607748,Bakery,9.0,46,391,10,0.9981136805275295,False,N/A,N/A,1,N/A,Day 1: 1900 - +0000; Day 2: 1800 - 2300; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62f782fbc355f2548057a9ab,ﺔﻘﻳﺍﺭ ﺎﻣﺭﻭﺎﺷ,13518 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768637,46.581102,Shawarma Restaurant,8.6,71,285,18,0.9979678952337099,False,N/A,055 885 0815,N/A,N/A,Day 1: 2100 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1900 - +0200; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,634527120fdd1a3db0ebeb3d,Plenty Sld’s (ﺯﺪﻠﺳ ﻲﺘﻨﻴﻠﺑ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769962,46.58484,Salad Restaurant,9.4,213,1755,12,0.9978167763315797,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 1500 - +0100; Day 2: 1600 - +0100; Day 3: 1600 - 1700; Day 3: 2000 - +0100; Day 4: 1600 - 1700; Day 4: 2200 - +0100; Day 5: 2100 - +0100; Day 6: 1800 - +0100; Day 7: 1500 - +0100,N/A,{'instagram': 'plenty.slds'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,639f21899233483adf40ed0f,Scrmy,"Al Aqiq (Prince Mohammed Bin Abdulrahman Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779195,46.618091,Café,9.1,366,3953,73,0.9977812189428433,True,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,055 770 7966,1,Open Daily 7:00-24:00,Day 1: 1100 - 1200; Day 1: 2000 - 2300; Day 2: 1200 - 1300; Day 2: 2000 - +0000; Day 3: 1100 - 1400; Day 3: 1900 - +0000; Day 4: 1000 - 1400; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1100 - +0000; Day 7: 1100 - 1300; Day 7: 2000 - 2300,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,{'instagram': 'scrmy.sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,55d7aacd498e863604e0b22f,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Althaghar Plaza (King Khaled Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753442,46.584125,Burger Joint,8.8,230,500,13,0.9977723295956592,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1200 - 1500; Day 1: 2100 - +0300; Day 2: 1200 - 1700; Day 2: 2300 - +0300; Day 3: 1200 - 1500; Day 3: 2100 - +0300; Day 4: 1300 - 1700; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 1200 - 1500; Day 7: 2200 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,{'twitter': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5c9d0ebaad17890039e25e61,Eggsactly,"AlNakheel district, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.73323,46.611182,Breakfast Spot,8.9,2374,8615,394,0.9974363122720994,False,https://www.menu-restaurant-ksa.com/2020/09/Eggsactly.html,N/A,1,Open Daily 5:00-18:00,Day 1: 0600 - 1300; Day 2: 0600 - 1300; Day 3: 0600 - 1300; Day 4: 0600 - 1300; Day 5: 0600 - 1100; Day 6: 0600 - 1400; Day 7: 0600 - 1300,https://www.menu-restaurant-ksa.com/2020/09/Eggsactly.html,"{'instagram': 'eggsactly.sa', 'twitter': 'eggsactly_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,575b2abe498e32bff6cb6213,Jal Alwadi (ﻱﺩﺍﻮﻟﺍ ﻝﺎﺟ),"King Faisal Rd (Diriyah), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743302,46.563966,Café,9.1,622,6874,78,0.9972567474589801,False,N/A,050 115 8165,1,Open Daily 0:00-7:30,,N/A,{'twitter': 'jalalwadi'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,52bb0bb8498ea68472c48526,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"ﺽﺎﻳﺮﻟﺍ ,(Northern Ring Rd) ﻞﻘﻌﻣ ﻦﺑ ﻢﻟﺎﺳ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74079,46.608021,Dining and Drinking,8.8,481,495,48,0.9970825162541713,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 9:00-24:00,Day 1: 0600 - 1100; Day 1: 2000 - 2200; Day 2: 0600 - 1100; Day 2: 2100 - 2200; Day 3: 0600 - 1200; Day 3: 2100 - 2200; Day 4: 0600 - 1200; Day 4: 2000 - 2200; Day 5: 1600 - 2200; Day 6: 1600 - 1800; Day 7: 0600 - 1100,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,60b77e04672d0035e09c36ba,DEAR COW! (ﻭﺎﻛ ﺮﻳﺩ!),"Salim Ibn Moqil, 12392 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.74094,46.607679,Burger Joint,8.4,654,4603,107,0.9970718490375504,True,N/A,N/A,1,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0300; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{'instagram': 'dearcow.sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,4bb4df7b0fb7b713689abf8a,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Prince Turki Al-Awwal Rd (Exit 2), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745336,46.620222,Dining and Drinking,8.9,725,1317,76,0.9970700711681135,False,http://www.dunkindonuts.sa,011 465 1001,1,Mon-Thu 6:45-23:59; Fri 1:00-23:59; Sat-Sun 6:45-23:59,Day 1: 0600 - 1100; Day 2: 0600 - 1200; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1200 - 1300; Day 7: 0600 - 1200,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}","Make and serve the freshest, most delicious coffee and donuts quickly and courteously in modern, well-merchandised stores.",N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5901e4eceacf4521f0e6539b,Cipriani (ﻲﻧﺎﻳﺮﺒﻴﺷ),"6927 Prince Turki Ibn Abdulaziz Al Awwal Road Hittin, 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756765,46.60777,Italian Restaurant,8.6,3835,28547,654,0.9967927235359689,False,http://cipriani.com,011 277 6700,2,"Open Daily 00:00-00:30, 13:00-23:59",Day 1: 2000 - +0000; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 1400 - +0100; Day 6: 1600 - 1700; Day 6: 2000 - +0000; Day 7: 2000 - +0000,N/A,"{'instagram': 'ciprianiriyadh', 'twitter': 'ciprianiriyadh'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5a77527fad17892c662365a7,Burger Boutique (ﻚﻴﺗﻮﺑ ﺮﺟﺮﺑ),"Almakan Mall (Mohammed Bin Saad Bin Abdulaziz), 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790951,46.611138,Burger Joint,8.9,4662,13284,599,0.9965367103370663,True,http://burgerboutique.com,053 853 3392,1,Mon-Thu 0:00-24:00; Fri-Sun 0:00-2:00,Day 1: 1400 - 1700; Day 1: 2000 - +0000; Day 2: 1300 - 1800; Day 2: 2000 - +0000; Day 3: 1300 - 1800; Day 3: 2000 - +0000; Day 4: 1300 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - +0000; Day 7: 1300 - 1500; Day 7: 2000 - +0000,http://burgerboutique.com/ksa-menu,"{'instagram': 'burgerboutiqueksa', 'twitter': 'burgerboutique_'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5c5c4c0793bd630039173541,Fishface,"Northern Ring Rd (Northern Ring Road), 12394 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741528,46.604108,Poke Restaurant,9.4,1067,2724,205,0.9964193709542358,False,https://linktr.ee/fishface.ksa,053 491 0807,N/A,Open Daily 0:00-2:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0200; Day 5: 2000 - +0200; Day 6: 1900 - +0100; Day 7: 2000 - +0100,https://www.afaq-foods.com/fish-face-menu,{'instagram': 'fishfaceksa'},Customized sushi burritos and poke bowls!,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5cc2129c1953f3002cf57bff,Dunkin' Donuts,13513 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753307,46.609621,Donut Shop,9.1,46,270,6,0.9963393668295788,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 2: 2000 - 2100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1800 - 1900; Day 5: 2100 - 2200; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5fd61070c55d390629fb21dd,Dunkin' Donuts Drive Thru (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),13732 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75368,46.541791,Donut Shop,8.3,35,385,3,0.9963375889601419,False,N/A,N/A,1,N/A,Day 1: 0700 - 1100; Day 1: 1800 - 2300; Day 2: 0700 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1000; Day 3: 1700 - 2300; Day 4: 0700 - 1000; Day 4: 1900 - +0200; Day 5: 1700 - +0100; Day 6: 1600 - 2200; Day 7: 0700 - 1100; Day 7: 1800 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5da7a88fc96685000822b8f4,Petit Café (ﻪﻴﻓﺎﻛ ﻲﺘﻴﺑ),"Prince Turki Bin Abdualziz Alawwal Rd, 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764874,46.604195,Café,8.4,1027,9034,100,0.9963322553518315,False,N/A,N/A,1,Open Daily 0:00-2:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2100 - +0300,N/A,{'instagram': 'petitcafe_ksa'},N/A,N/A,N/A,Asia/Riyadh
