Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,5308ea4a498e643a87a03e7a,Alghaith's Cinema,,,,SA,24.743348,46.590028,,,0,0,0,0.9169130497394532,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,5d853eec85aecf0008a9bf2e,"Riyadh Park Mall: Address, Phone Number","Northern Ring Branch Rd, 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.755949,46.630024,Real Estate Development and Title Company,7.1,8,15,0,0.8754851361225734,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,5e62a7d53703e000083b7b02,Sugar Daddy Mall,13511 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756113,46.62979,Shopping Mall,,0,0,0,0.7604854294710305,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,594704ce42d8c242702acd62,Alabia Mall (ﺔﻴﺒﻌﻟﺍ ﻕﻮﺳ),"Ad-Dirayah, 13712 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742586,46.56806,Shopping Mall,7.4,89,113,7,0.6257407048541169,False,,,,,Day 1: 1800 - +0000; Day 2: 1700 - +0000; Day 3: 1600 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0100; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,5bbf2d94123a19002c212cb4,Let’s Popcorn Riyadh Park Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75682,46.630312,Snack Place,6.8,8,13,5,0.5356685055762875,False,,,1.0,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,55b07659498e84de2c154fe1,Amr Cinema,"Hiteen, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.775344,46.581327,Movie Theater,,0,0,0,0.461149108131797,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,531a11ba498ef3f61c8faefb,Fozan's cinema room,,,,SA,24.736161,46.613056,Movie Theater,,0,0,0,0.3790186516282617,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,640e19fcd35e4c4aa728ce5c,Gissah - Riyadh Park Mall,"Riyadh Park Mall (Riyadh Park Mall), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757039,46.628613,Shopping Mall,,0,0,0,0.2276472920381673,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,3dc685dfb274491b12e886fa,Sahara Mall,"King Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.754464,46.584244,Shopping Mall,,0,0,0,,False,http://www.saharamall.com.sa,011 452 0525,,Mon-Tue 9:00-12:00; Wed 16:00-23:00; Thu 9:00-23:00; Fri 16:00-23:00; Sat-Sun 9:00-12:00,,,{},,,,
Al ‘Aqiq,6d4323f8496e46e022095a80,Vox Cinemas,"Riyadh Park Mall, 2886 Northern Ring Road Al Aqiq Dist, 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.740082,46.599507,,,0,0,0,,False,,,,,,,{},,,,
Qurtubah,528ccd02498ee92d75213027,Al Hamra Mall (ﻝﻮﻣ ﺀﺍﺮﻤﺤﻟﺍ),"13215 ﺽﺎﻳﺮﻟﺍ ,ﷲﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774122,46.776358,Shopping Mall,9.1,2804,5976,242,0.999685317109682,True,http://alhamraamall.com,9200 00262,,"Mon-Thu 0:00-1:00, 9:00-24:00; Fri 0:00-23:00; Sat 9:00-24:00; Sun 0:00-1:00, 9:00-24:00",Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1500 - +0000; Day 6: 1500 - +0000; Day 7: 1600 - 2300,,{'twitter': 'alhamraamall'},,,,Asia/Riyadh
Qurtubah,5ab7b7d61953f32d125a0b54,Atyaf Mall (ﻝﻮﻣ ﻑﺎﻴﻃﺃ),"Imam Abdullah Bin Saud Ibn Abdulaziz Rd (at Al Shaikh Hasan Bin Hussain Bin Ali Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.792663,46.767807,Shopping Mall,8.2,178,539,26,0.9987483799164756,False,,054 999 0715,,,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{'twitter': 'atyaf_mall'},,,,Asia/Riyadh
Qurtubah,5d17978daa7be7002a68a919,Muvi Cinemas (ﺎﻤﻨﻴﺳ ﻲﭬﻮﻣ),"Al Hamra Mall, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774025,46.776265,Movie Theater,9.2,427,4958,59,0.9984479199816524,False,https://www.muvicinemas.com,,,,Day 1: 1900 - +0200; Day 2: 2000 - +0100; Day 3: 1800 - +0200; Day 4: 1800 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 1900 - +0100,,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",,,,Asia/Riyadh
Qurtubah,5b203a687cd14c00447560fb,VOX Cinemas (ﺎﻤﻨﻴﺳ ﺲﻛﻮﭬ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.792348,46.768209,Movie Theater,9.0,323,3520,30,0.9973883097973052,False,,,,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0300; Day 4: 1900 - +0400; Day 5: 1700 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0200,,{'twitter': 'vox_cinemas_ksa'},,,,Asia/Riyadh
Qurtubah,5f6e1d650f7bc260302e9ec3,VOX Cinemas,13252 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.818241,46.802775,Movie Theater,8.8,72,1852,14,0.996083353630676,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,5b105f89088158002c040d6b,Alrabia Mall,"Al Munsiyah (Al Sahaba Rd), 13246 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.816901,46.774529,Discount Store,5.4,16,9,2,0.9830657936142484,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,4bce1403b6c49c74f0819691,Othaim Mall (ﻢﻴﺜﻌﻟﺍ ﻕﺍﻮﺳﺃ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.769276,46.76402,Grocery Store,6.5,149,55,14,0.9743702341987408,False,http://www.panda.com.sa,011 493 3294,,Open Daily 00:00-23:59,Day 1: 1300 - +0200; Day 2: 1300 - 1400; Day 2: 1700 - +0000; Day 3: 1600 - 1700; Day 3: 1900 - 2300; Day 4: 0100 - +0200; Day 5: 1300 - 1400; Day 5: 1700 - 2300; Day 6: 1600 - +0100; Day 7: 1700 - +0100,,{},,,,Asia/Riyadh
Qurtubah,56e33405498e39e8c91a3fc8,Bader's Cinema,,,,SA,24.799119,46.795486,Movie Theater,,0,0,0,0.9243712120269312,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,5be31eb8da7080002cd04f0e,Tous C.C. Al Hamra Mall - Riyadh,"Al hamra mall, king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774245,46.776321,Jewelry Store,,0,0,0,0.9097482359090512,True,https://www.tous.com/sa-ar,9200 24144,,Mon-Thu 9:30-23:00; Fri 13:30-23:00; Sat-Sun 9:30-23:00,,,{},"Tres generaciones y más de 100 años de oficio y esfuerzo avalan la trayectoria de TOUS, una firma de joyería y accesorios que refleja ternura, diversión y juventud de espíritu en cada uno de sus artículos y cuyos orígenes se remontan a 1920.",,,Asia/Riyadh
Qurtubah,580268e4d67cb693d0998d69,Al Hamra Mall Foodcourt (ﻝﻮﻣ ﺀﺍﺮﻤﺤﻟﺍ ﻢﻋﺎﻄﻤﻟﺍ ﻢﺴﻗ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.775091,46.775881,Food Court,7.4,30,38,5,0.8752575688346599,False,,,,,Day 1: 1300 - 1600; Day 1: 1800 - +0000; Day 2: 1400 - +0000; Day 3: 1400 - 1500; Day 3: 1700 - +0000; Day 4: 1100 - 1200; Day 4: 1400 - +0000; Day 5: 1500 - +0000; Day 6: 1200 - +0000; Day 7: 1400 - 1600; Day 7: 1800 - 1900; Day 7: 2100 - +0000,,{},,,,Asia/Riyadh
Qurtubah,61324739eea46650569acb9e,Mobily| Atyaf Mall,13243 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.792597,46.767588,Mobile Phone Store,,0,0,0,0.5240376837205829,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,595693698173cb5b6f4a2aa0,Baby Fitaihi Al Hamra Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774095,46.776489,Baby Store,,0,0,0,0.5092155862257788,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,62c228cd44f03318d43598f3,Hayat Mall,13246 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.820129,46.756927,Shopping Mall,,0,0,0,0.4941392534015087,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,5c8bc49d67e5f2002ca10be7,Amaperfume | Alhamra Mall,13215 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774736,46.776479,Perfume Store,,0,0,0,0.4749542643087377,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,7f2750df11e64f882a32d342,Stradivarius RIY-AL HAMRA MALL,"Centro comercial al hamra mall, ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774259,46.776255,,,0,0,0,0.2148661886568374,False,https://www.stradivarius.com,,,,,,{},,,,Asia/Riyadh
Qurtubah,d048908b30b74fdc91ea4607,Al Hamra Mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.774337,46.776722,,,0,0,0,,False,https://www.pullandbear.com,,,Open Daily 9:00-16:30,,,{},,,,
Qurtubah,c5952699062e49abf350a8d0,Riy-al hamra mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.773758,46.776713,,,0,0,0,,False,http://oysho.com,,,,,,{},,,,
Qurtubah,776b06247d4d43f6ea298ac5,Riy-al hamra mall,"3527 King Abdullah Rd, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.774088,46.773976,,,0,0,0,,False,http://massimodutti.com,,,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,,{},,,,
Qurtubah,946598a2863e4b8d437bcfd0,Pull&Bear Riy-Al Othaim Mall,"Salih al qadi, king faisal, 11391 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.769395,46.764291,,,0,0,0,,False,https://pullandbear.com,,,Open Daily 9:00-16:30,,,{},,,,
Umm Al Hammam (West),4bb60acd46d4a5932198c5c0,Panorama Mall (ﻝﻮﻣ ﺎﻣﺍﺭﻮﻧﺎﺑ),"Al Takhassusi St. Al Ma'thar Ash Shamali (Tahlia St.), 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692275,46.669883,Shopping Mall,9.0,10335,12814,608,0.9998951057032274,False,http://www.panorama-mall.com,011 281 4950,,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1300 - +0000; Day 5: 1500 - +0000; Day 6: 1400 - 2300; Day 7: 1600 - 2300,,"{'instagram': 'panorama_mall', 'twitter': 'panorama_mall'}",,,,Asia/Riyadh
Umm Al Hammam (West),5d263155bde33b002343a220,AMC Cinemas,"Inside Panorama Mall Gate 3 (Al Takhasousi Street), 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692235,46.67008,Movie Theater,9.6,1303,22989,149,0.999717318759545,False,https://www.amccinemas.com,,,"Mon-Thu 0:00-1:00, 9:00-24:00; Fri-Sun 0:00-2:00, 9:00-24:00",,,"{'instagram': 'amc_cinemas_sa', 'twitter': 'amc_cinemas_sa'}",,,,Asia/Riyadh
Umm Al Hammam (West),64515544d237b10b9e27d0f9,VOX Cinema,12912 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66644,46.626549,Movie Theater,9.0,61,1151,8,0.9968762833994996,False,https://ksa.voxcinemas.com/renaissance,,,,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 1900 - +0300; Day 5: 1700 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Umm Al Hammam (West),507699abe4b0ace35a4d8d36,Panorama Mall,"Intersection between takhasosy st and tahliya St, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.693509,46.669816,Clothing Store,7.8,11,12,2,0.9534980470104236,False,https://www.pullandbear.com,011 207 7818,,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),4d1c7d4b763fb1f7600f8b66,Maui Wowi Panorama Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.696405,46.654753,Café,,0,0,0,0.9305706427531376,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),4e8336076c25e5d40b8e342a,Panorama Mall Mosque (ﻝﻮﻣ ﺎﻣﺍﺭﻮﻧﺎﺑ ﻰﻠﺼﻣ),"Pnorama Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.692461,46.669827,Prayer Room,,0,0,0,0.9255339386386142,False,,,,,Day 1: 1500 - +0200; Day 2: 1700 - +0100; Day 3: 1700 - 2200; Day 4: 0000 - +0400; Day 5: 1500 - 1900; Day 5: 2100 - +0200; Day 6: 1500 - 2000; Day 6: 2200 - +0300; Day 7: 1900 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),608feed4170e876e1432409f,Natural Touch Panorama Mall,"12332 ﺽﺎﻳﺮﻟﺍ ,ﻲﺼﺼﺨﺘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692858,46.668962,Perfume Store,,0,0,0,0.8999148400539762,False,,,,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),55251cf7498e9338ad73cfd6,Home Center Al Qasr Mall,"Sultanah Al Qasr Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66525,46.630011,Furniture and Home Store,,0,0,0,0.8666029004161993,False,,,,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),a146661f3113c45a99148a8b,Hublot Riyadh Panorama Mall Boutique,"12332 Takhassusi St, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69165,46.670479,,,0,0,0,0.8090141536185865,False,https://www.hublot.com/boutiques/hublot-riyadh-panorama-mall-boutique,011 482 1360,,Open Daily 00:00-2:30,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),833ae5df70e74508f18a0597,Riy-panorama mall,"Panorama mall, al mathar ash shamali, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692413,46.668921,,,0,0,0,0.778927269139209,False,https://www.bershka.com,053 253 1357,,Mon-Sat 10:00-20:00,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5486a357498ed8dc22d6d5ef,'Meem Bank Panorama mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691608,46.669165,Bank,,0,0,0,0.7030584687921688,False,,011 217 0666,,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),ba34fe6f4a4c4b42cea3edae,Neuhaus Panorama Mall,"6526 At Takhassusi Road Almathar Ash Shamali District Central Province, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692691,46.669583,,,0,0,0,0.6497686102927973,False,https://www.neuhauschocolates.com,,,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),63053d71ac1af96c130de4b5,Haagen Dazs Panoram Mall,12332 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691724,46.669273,Ice Cream Parlor,,0,0,0,0.6493863683638801,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),4fec2575e4b0180507f16660,Panorama Mall,"Al Takhassusi St. Al Ma'thar Ash Shamali, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.692523,46.669808,Retail,,0,0,0,0.6369892847809042,False,http://www.panorama-mall.com,011 491 4400,,Mon-Thu 9:00-23:59; Fri 13:00-23:59; Sat-Sun 9:00-23:59,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),63205b31cf1ae33622f028d8,Oysho - Panorama Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693366,46.669711,Lingerie Store,,0,0,0,0.5375032668350902,False,,,,,,,{},,,,Asia/Riyadh
