Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,60ead184c7da7e768c97a5fb,Sol Olas,"Olaya St, 13311 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766328,46.648833,Breakfast Spot,9.1,1100,28186,141,0.9995430875547362,False,https://www.menu-restaurant-ksa.com/2023/03/sol-olas.html,N/A,1,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0200,https://www.menu-restaurant-ksa.com/2023/03/sol-olas.html,{'instagram': 'sololas.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63a34813d250a6615d256827,ﺱﺎﻜﻌﻧﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.808471,46.627358,Coffee Shop,8.5,357,7308,42,0.9994008579997902,False,N/A,055 111 9151,1,N/A,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 1900 - +0200; Day 4: 1900 - +0300; Day 5: 1700 - +0300; Day 6: 1800 - +0100; Day 7: 1900 - +0100,N/A,{'instagram': 'enekas.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,60176a7ceb97384b94818f12,Namq (ﻖﻤﻧ),"Anas Bin Malik Rd (Anas Bin Malek St), 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80756,46.617768,Coffee Shop,9.2,2648,60324,446,0.9993172981362595,False,http://namqcafe.com,059 598 7427,1,Open Daily 0:00-24:00,,N/A,"{'instagram': 'namq_cafe', 'twitter': 'namq_cafe'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,624de1c30cfcd93f68208884,NASJ (ﺞﺴﻧ ﺓﻮﻬﻗ),"ﺽﺎﻳﺮﻟﺍ ,(ﺎﻬﺑﺍ ﻉﺭﺎﺷ) ﺎﻘﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.809056,46.589332,Coffee Shop,9.3,1152,23781,120,0.9993101866585121,False,N/A,N/A,1,"Mon-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:30-24:00; Sun 6:30-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6221efc3b2c03e2f6c057bb6,SOCIABLE (ﻞﻴﺒﺷﻮﺳ),"Thumamah St, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.796605,46.65129,Coffee Shop,8.9,829,9187,116,0.9992692956614652,False,N/A,053 560 1587,1,Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0000,N/A,{'instagram': 'sociable.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62f010376f67f05b527bc7b9,FLAME Specialty Coffee & Roasters (ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ ﻢﻴﻠﻓ),"Al Thoumamah Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.793015,46.649209,Coffee Shop,9.2,882,15601,78,0.9992390718810392,False,N/A,055 396 4292,1,"Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 0700 - 1300; Day 1: 1900 - 2300; Day 2: 0700 - 1300; Day 2: 1900 - 2300; Day 3: 0700 - 1300; Day 3: 1900 - 2300; Day 4: 0700 - 1300; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1300; Day 7: 1900 - 2300,N/A,{'instagram': 'flame.cafe'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,634ef8da6eeac420993cdebb,Half Million,"ﺽﺎﻳﺮﻟﺍ ,(ﺪﻌﺳ ﻦﺑ ﺪﻤﺤﻣ) ﻥﺍﻭﺮﻴﻘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827694,46.59216,Café,9.3,48,509,4,0.999221293186671,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 0700 - 1000; Day 1: 1900 - 2300; Day 2: 0700 - 1100; Day 2: 2000 - 2300; Day 3: 0700 - 1000; Day 3: 1900 - 2100; Day 4: 0700 - 1100; Day 4: 1900 - +0100; Day 5: 1200 - 1300; Day 5: 1500 - +0300; Day 6: 1400 - 2300; Day 7: 0700 - 1000; Day 7: 1800 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62fbc07b0517a2439605933d,IDMI Coffee Roasting (ﻲﻣﺩﺍ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ),"After Anas Bin Malik St (Olaya Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.819077,46.622172,Coffee Shop,9.6,809,17511,61,0.9992195153172342,False,http://idmicoffee.com,055 543 1422,1,Open Daily 6:30-24:00,Day 1: 0800 - 1100; Day 1: 1800 - 2300; Day 2: 0900 - 1100; Day 2: 1800 - 2300; Day 3: 0900 - 1100; Day 3: 1700 - 2300; Day 4: 0800 - 1200; Day 4: 1900 - +0000; Day 5: 1200 - +0000; Day 6: 1400 - 2300; Day 7: 0800 - 1100; Day 7: 1800 - 2300,N/A,{'instagram': 'idmicoffee'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6379911f69499b620fa51dfb,Archi,"Imam Saud Bin Faisal St, 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.801953,46.649349,Coffee Shop,8.9,277,2383,30,0.9991910694062449,False,https://linktr.ee/archisaudi?fbclid=PAAabPm9tiqXtNuOHWfaO5yJvb9jU1j0ngYgBAQPcvHUqFcgMzLF2zZo6BS7I,N/A,1,Open Daily 0:00-24:00,Day 1: 0900 - 1300; Day 1: 1900 - 2300; Day 2: 0800 - 1300; Day 2: 1900 - +0000; Day 3: 0800 - 1300; Day 3: 1900 - +0000; Day 4: 0800 - 1300; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1300 - 1400; Day 6: 1600 - +0000; Day 7: 0800 - 1100; Day 7: 1900 - 2300,N/A,{'instagram': 'archi.saudi'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,645a94471e7b2c6aa8f8a109,Sugar Hive (ﭫﻳﺎﻫ ﺮﻗﻮﺷ),"13327 ﺽﺎﻳﺮﻟﺍ ,(ﻖﻳﺪﺼﻟﺍ ﺮﻜﺑ ﻮﺑﺍ ﻖﻳﺮﻃ) ﺲﺟﺮﻨﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.831468,46.659759,Coffee Shop,9.3,252,7683,42,0.9991128431510247,False,https://oddmenu.com/ar/p/sugarhive?fbclid=PAAabh6FFKz_5BcDtwy8CKtUFvNBPWMD71xCHYimhH_cExTVT1BUc3BunPANs_aem_AUMJaWerB7JDvxHtlqziiBnM0tC1eSlWBx8189wQQiRSuMGimRzpI87IiBkGzOnMmnI,N/A,1,"Open Daily 0:00-3:00, 6:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0200; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1700 - +0100; Day 7: 2000 - +0100,N/A,{'instagram': 'sugarhiveksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6352a2e7a81b823a3162d86c,groon Coffee Roasters,"ﺽﺎﻳﺮﻟﺍ ,(ﺪﻤﺤﻣ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ ) Prince Mohammed Bin Salman Road) ﻖﻴﻘﻌﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.773517,46.628644,Coffee Shop,9.0,964,18769,85,0.998846162735501,False,N/A,058 030 1105,1,"Open Daily 0:00-2:00, 6:00-24:00",Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 1100 - 1200; Day 3: 2000 - +0200; Day 4: 1900 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 2000 - +0100,N/A,{'instagram': 'groon.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,61a1088ad18323669cc8ed01,Coffee address,"Al-Malqa (Anas Bin Malik), 13525 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.801956,46.602427,Coffee Shop,8.6,79,968,8,0.998815938955075,False,N/A,N/A,1,Thu 10:00-24:00; Fri 0:00-8:00,Day 1: 1900 - +0200; Day 2: 1900 - +0100; Day 3: 2000 - +0200; Day 4: 1900 - +0400; Day 5: 1700 - +0400; Day 6: 1600 - +0100; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5fd9a882820d9451e30c5ce7,Ashjar Cafe (ﻪﻴﻓﺎﻛ ﺭﺎﺠﺷﺃ),"Prince Saud Bin Muhammad Bin Miqren Rd (Prince Moahmmed Ibn Salman), 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.786195,46.658934,Coffee Shop,9.0,2552,37130,433,0.9986257069253348,False,https://ashjarcafe.com,011 511 3484,1,Open Daily 0:00-24:00,Day 1: 1700 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'ashjarcafe'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62190ab7c5f3ef4f1b445849,Tea Colors (ﻱﺎﺸﻟﺍ ﻥﺍﻮﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,ﻞﺼﻴﻓ ﻦﺑ ﺩﻮﻌﺳ ﻡﺎﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787061,46.615338,Tea Room,9.4,800,11082,95,0.9984514757205261,False,https://www.menu-restaurant-ksa.com/2023/02/teacolorssa.html,N/A,2,Open Daily 0:00-4:00,Day 1: 2100 - +0300; Day 2: 2100 - +0400; Day 3: 2100 - +0400; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0400; Day 7: 2100 - +0400,https://www.menu-restaurant-ksa.com/2023/02/teacolorssa.html,"{'instagram': 'teacolorssa', 'twitter': 'teacolorssa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,640f1a05ffc8034229248a14,Elixir Bunn Coffee Roasters (ﻦﺒﻟﺍ ﺮﻴﺴﻛﺇ ﻰﻬﻘﻣ ﻭ ﺔﺼﻤﺤﻣ),"ﺽﺎﻳﺮﻟﺍ ,(Abi Bakr Alsiddiq Rd) ﺔﻜﺳ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.832261,46.659549,Coffee Shop,8.8,260,4650,11,0.9982505764741649,False,https://elixirbunn.com/?fbclid=PAAaZZispU8g-r6ljMF0GQ4jLtw2QT3tyTblZtdpKFVAIc8v6gfqUvqWyu0ek_aem_AaBMvrgIGuWfhWSG7Y-Jw1NvPN3x-l7EMNqROzu29G-tkgYP1kCNYqHfYy_BDEdRapc,058 133 6317,1,N/A,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'elixirbunn'},N/A,N/A,N/A,Asia/Riyadh
