Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,62ec2520415db11eb38312ab,Self Made- La Valle Mall,"La Valle Mall (King Abdulaziz), 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783172,46.662486,Café,N/A,0,0,0,0.3475983650712659,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5b5932f890d1ed002ccb9f2c,Yousef’s Cinema,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790867,46.652844,Movie Theater,N/A,0,0,0,0.32857160635837224,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,636fdd0c74d80f253edc5582,Alhadaya Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.824316,46.654618,Furniture and Home Store,N/A,0,0,0,0.2702841568720876,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63dff1b8f6d14736a74d2efa,Rasma - La Valle Mall,,N/A,N/A,SA,24.783257,46.662949,Perfume Store,N/A,0,0,0,0.15423550725281837,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,52b31feb11d2a3d172ef1f15,Alanoud's Cinema600,,N/A,N/A,SA,24.791928,46.653628,N/A,N/A,0,0,0,0.142106881954803,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5bdc69f557a537002dac7ebd,4k Cinema,13311 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.777275,46.655376,Movie Theater,N/A,0,0,0,0.09226253442399697,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,537a1cec498e53b4751737c8,Tala Mall (ﻝﻮﻣ ﻻﺎﺗ),"ﺽﺎﻳﺮﻟﺍ ,(King Abdulaziz St - Exit 5) ﻰﻟﺎﻤﺸﻟﺍ ﻯﺮﺋﺍﺪﻟﺍ ﻊﻣ ﺰﻳﺰﻌﻟﺍ ﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻊﻃﺎﻘﺗ ،ﻞﻔﻨﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771692,46.669052,Shopping Mall,8.0,3398,1196,183,0.9992621841837179,True,http://arabiancentres.com/Home,011 293 4141,N/A,N/A,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1500 - +0000; Day 6: 1500 - 2300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,5c081eeb61e53b002c80e058,Zafran Indian Bistro - Levels Mall,"Levels Mall, Level 1, Exit 5 Off Northern Ring Branch Rd, Al Maseef (Northern Ring Road), 12467 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772102,46.675009,Indian Restaurant,7.0,348,983,80,0.9568386636822165,True,https://www.zafranrestaurants.com,050 900 9052,2,Open Daily 00:00-23:59,Day 1: 2000 - +0000; Day 2: 2100 - +0000; Day 3: 1700 - 1800; Day 3: 2100 - +0100; Day 4: 1400 - +0100; Day 5: 1300 - +0100; Day 6: 1400 - +0100; Day 7: 2000 - +0000,https://www.zafranrestaurants.com/main-menu,"{'facebook_id': '577826329330281', 'twitter': 'zafranbistro'}",Indian restaurant offers North West Indian cuisine & promises to delight its guest with food that captures delicious & unforgettable flavors of the region.,N/A,N/A,Asia/Riyadh
Al Rabi,4e70e7f388773f007b77dc26,Haagen Dazs- Hayat Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779846,46.674931,N/A,N/A,0,0,0,0.8771367768293832,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,54e44ddf498eabc8350f2397,CLT Cinema Club,"Princess Nora University, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.840685,46.668995,College and University,N/A,0,0,0,0.8529008606665943,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,280435be76364811025756cc,Riy-tala mall,"Northern ring branch Rd, tala mall, an nafal 6137, 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.770821,46.668763,N/A,N/A,0,0,0,0.7616357109966558,False,https://www.zara.com,011 263 1116,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,4d8a002e99c2a1cd15b486d7,Le Mall Chinese Restaurant,,N/A,N/A,SA,24.771374,46.668903,Chinese Restaurant,N/A,0,0,0,0.42517569794709414,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,61c5666684d2417d37d52855,Riy-tala mall,"4727 Tanmar, 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.771943,46.665872,N/A,N/A,0,0,0,N/A,False,http://lefties.com,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Rabi,92c6cbc01c654187de3d1feb,Talla Mall,"Northern Ring Branch Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.765616,46.658118,N/A,N/A,0,0,0,N/A,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al ‘Aqiq,55d8437d498edb8dc6a916e7,Riyadh Park Mall (ﻝﻮﻣ ﻙﺭﺎﺑ ﺽﺎﻳﺭ),"13512 ﺽﺎﻳﺮﻟﺍ ,(Alamir) ﻲﻟﺎﻤﺸﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ ﻖﻳﺮﻄﻟﺍ ﻉﺮﻓ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756258,46.630035,Shopping Mall,9.3,10561,53594,1063,0.9999626647418267,False,https://riyadh-park.com,9200 09467,N/A,Mon-Thu 9:00-24:00; Fri 13:30-24:00; Sat-Sun 9:00-24:00,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1200 - +0100; Day 5: 1400 - +0100; Day 6: 1300 - +0000; Day 7: 1600 - +0000,N/A,"{'facebook_id': '101532151607975', 'instagram': 'riyadh_park', 'twitter': 'riyadhpark_mall'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,59eb3e22286fda03b5c4627a,VOX Cinemas (ﺎﻤﻨﻴﺳ ﺲﻛﻭﭬ),"Northern Ring Branch Rd (Princ Muhammed Ibn Saad St.), 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757772,46.629347,Movie Theater,9.2,3940,20287,381,0.9996835392402452,False,https://ksa.voxcinemas.com,N/A,N/A,Fri 5:30-24:00; Sat 0:00-3:15,Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1800 - +0200; Day 4: 1900 - +0300; Day 5: 1500 - +0300; Day 6: 1500 - +0200; Day 7: 1900 - +0200,N/A,"{'facebook_id': '149531689094703', 'instagram': 'voxcinemasksa', 'twitter': 'vox_cinemas_ksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5ae7496861f070002c438de6,VOX Cinema Kids,"Northern Ring Branch Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757953,46.629599,Movie Theater,9.3,230,1154,14,0.9972460802423592,False,N/A,N/A,N/A,N/A,Day 1: 1800 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 1900 - +0400; Day 5: 1600 - +0400; Day 6: 1400 - +0200; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63903b72b049ed7401b49254,I Mall,12384 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752829,46.628762,Shopping Mall,N/A,0,0,0,0.9685939363984988,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,58c15f3a76b8b25cb5ab53fb,Al Nakheel Mall Riyadh,,N/A,N/A,SA,24.747694,46.623192,Shopping Mall,N/A,0,0,0,0.9681423575615454,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,604e0c2cd43c2864c999a212,Amc Cinema King Abdullah Financial Center,13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734538,46.586749,Movie Theater,8.5,13,124,3,0.9514357184637074,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5d59a1b6a2bcd8000768bda6,Roomours - Riyadh Park Mall,"Roomours - Riyadh Park Mall (Riyadh Park Mall), 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756394,46.630688,Furniture and Home Store,7.9,10,68,1,0.9446655916482806,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,618175ff3e3b9f28b54e9559,Muvi Cinemas,"13516 ﺽﺎﻳﺮﻟﺍ ,ﺩﺭﺎﻔﻴﻟﻮﺒﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764411,46.604339,Movie Theater,7.7,43,1325,7,0.9209523690999181,False,N/A,N/A,N/A,Open Daily 0:00-2:00,Day 1: 1900 - +0300; Day 2: 1900 - +0300; Day 3: 1900 - +0200; Day 4: 1900 - +0400; Day 5: 1900 - +0400; Day 6: 1800 - +0200; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5308ea4a498e643a87a03e7a,Alghaith's Cinema,,N/A,N/A,SA,24.743348,46.590028,N/A,N/A,0,0,0,0.9169130497394532,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5d853eec85aecf0008a9bf2e,"Riyadh Park Mall: Address, Phone Number","Northern Ring Branch Rd, 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.755949,46.630024,Real Estate Development and Title Company,7.1,8,15,0,0.8754851361225734,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5e62a7d53703e000083b7b02,Sugar Daddy Mall,13511 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756113,46.62979,Shopping Mall,N/A,0,0,0,0.7604854294710305,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,594704ce42d8c242702acd62,Alabia Mall (ﺔﻴﺒﻌﻟﺍ ﻕﻮﺳ),"Ad-Dirayah, 13712 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742586,46.56806,Shopping Mall,7.4,89,113,7,0.6257407048541169,False,N/A,N/A,N/A,N/A,Day 1: 1800 - +0000; Day 2: 1700 - +0000; Day 3: 1600 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0100; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5bbf2d94123a19002c212cb4,Let’s Popcorn Riyadh Park Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75682,46.630312,Snack Place,6.8,8,13,5,0.5356685055762875,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,55b07659498e84de2c154fe1,Amr Cinema,"Hiteen, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.775344,46.581327,Movie Theater,N/A,0,0,0,0.461149108131797,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,531a11ba498ef3f61c8faefb,Fozan's cinema room,,N/A,N/A,SA,24.736161,46.613056,Movie Theater,N/A,0,0,0,0.3790186516282617,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,640e19fcd35e4c4aa728ce5c,Gissah - Riyadh Park Mall,"Riyadh Park Mall (Riyadh Park Mall), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757039,46.628613,Shopping Mall,N/A,0,0,0,0.2276472920381673,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,3dc685dfb274491b12e886fa,Sahara Mall,"King Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.754464,46.584244,Shopping Mall,N/A,0,0,0,N/A,False,http://www.saharamall.com.sa,011 452 0525,N/A,Mon-Tue 9:00-12:00; Wed 16:00-23:00; Thu 9:00-23:00; Fri 16:00-23:00; Sat-Sun 9:00-12:00,,N/A,{},N/A,N/A,N/A,N/A
Al ‘Aqiq,6d4323f8496e46e022095a80,Vox Cinemas,"Riyadh Park Mall, 2886 Northern Ring Road Al Aqiq Dist, 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.740082,46.599507,N/A,N/A,0,0,0,N/A,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Ghadir,4b73f92df964a5202ec22de3,Hayat Mall (ﻝﻮﻣ ﺓﺎﻴﺣ),"7544 King Abdul Aziz Rd, King Fahd (Hesham Bin Abdul Malek St.), 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743318,46.680244,Shopping Mall,8.5,7488,5281,459,0.9996479818515088,False,https://www.tous.com/sa-ar,011 269 5896,N/A,Mon-Thu 9:00-23:00; Fri 14:00-23:00; Sat-Sun 9:00-23:00,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1500 - +0000; Day 5: 1500 - +0000; Day 6: 1400 - 2300; Day 7: 1600 - 2300,N/A,"{'facebook_id': '101532151607975', 'instagram': 'waterleakdetct', 'twitter': 'haitham_fathey'}",N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4b98e3a5f964a520775435e3,Sahara Mall (ﻝﻮﻣ ﻯﺭﺎﺤﺻ),"King Abdulaziz Rd (King Abddullah Rd.), 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.738909,46.683055,Shopping Mall,8.0,3480,890,168,0.9995786449434726,True,http://www.saharamall.com.sa,011 452 0300,N/A,"Mon-Tue 9:00-12:00, 16:00-23:00; Wed-Thu 9:00-23:00; Fri 16:00-23:00; Sat-Sun 9:00-12:00, 16:00-23:00",Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1300 - 2300; Day 5: 1400 - +0000; Day 6: 1300 - 2300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5f3a09819e84c4203dff01da,AMC Cinemas,"Imam Saud Bin Abdulaziz Bin Muhammad Rd, 12262 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743135,46.658373,Movie Theater,9.2,405,7760,55,0.9994044137386638,False,https://www.amccinemas.com,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4c349bd1ed37a59304206f03,Royal Mall (ﻝﻮﻣ ﻝﺎﻳﻭﺭ),"King Fahd Rd, 12343 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.723627,46.664849,Shopping Mall,6.4,2637,1021,174,0.9990115045931257,False,N/A,011 229 8111,N/A,N/A,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4cdac981958f236a4c06a903,Marina Mall (ﻝﻮﻣ ﺎﻨﻳﺭﺎﻣ),"ﺽﺎﻳﺮﻟﺍ ,ﺎﻴﻠﻌﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74483,46.660315,Shopping Mall,6.1,904,304,45,0.9975020934412618,False,N/A,011 419 2219,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1700 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
