Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,62b757cdface543d2d649d4c,Burger Hunch,"Al Malqa Dist. (Anas Bin Milk), 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.799323,46.597548,Burger Joint,9.3,785,6033,113,0.9990417283735517,False,https://www.app.foodbit.io/burger-hunch---riyadh,053 373 6787,1,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6343de2663ecf021861f0c7c,Copper,"Prince Mohammed Ibn Saad Ibn Abdulaziz Rd (Prince Mohammed Ibn Saad Ibn Abdulaziz), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.765794,46.622895,Steakhouse,9.3,309,3580,34,0.998936834076779,False,N/A,N/A,4,Open Daily 0:00-2:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1800 - +0100; Day 7: 2100 - +0100,N/A,{'instagram': 'copper_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,507c645ce4b0697bf5706cf4,ﻱﺭﺎﺨﺒﻟﺍ ﺀﺍﺮﻤﺤﻟﺍ ﻢﻌﻄﻣ,"Qassim Rd, 13515 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780804,46.636665,Middle Eastern Restaurant,9.2,1435,1199,310,0.9987466020470389,True,http://alhamrabukhari.business.site,050 979 4723,2,Mon-Thu 10:00-24:00; Fri 12:00-24:00; Sat-Sun 10:00-24:00,Day 1: 1200 - 1800; Day 2: 1200 - 1800; Day 3: 1200 - 1800; Day 4: 1200 - 1800; Day 5: 0100 - +0200; Day 6: 0200 - +0300; Day 7: 1200 - 1800; Day 7: 2200 - 2300,https://sauditourguide.com/category/%d8%ae%d8%af%d9%85%d8%a7%d8%aa-%d9%85%d8%ad%d8%a7%d9%81%d8%b8%d8%a9-%d8%a7%d9%84%d8%b1%d9%8a%d8%a7%d8%b6-%d8%a7%d9%84%d8%b3%d8%b9%d9%88%d8%af%d9%8a%d8%a9/,"{'facebook_id': '101532151607975', 'instagram': 'dreamhouse19974', 'twitter': 'haitham_fathey'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5d66e6e67c763a000863baa3,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,"13321 ﺽﺎﻳﺮﻟﺍ ,(ﻚﻟﺎﻣ ﻦﺑ ﺲﻧﺍ) ﺔﻓﺎﺤﺼﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.816014,46.6371,Burger Joint,8.6,156,443,26,0.9986417077502663,False,http://www.mcdonaldsarabia.com/,N/A,1,"Open Daily 0:00-4:00, 6:00-24:00",Day 1: 1700 - 1800; Day 1: 2100 - +0300; Day 2: 1400 - 1500; Day 2: 1700 - 1800; Day 2: 2100 - +0300; Day 3: 1600 - 1700; Day 3: 2100 - +0300; Day 4: 1400 - 1900; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 1600 - +0300; Day 7: 1300 - 1600; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,{'instagram': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,4e874c3977c8c8de003bc0c3,ﺓﺆﻟﺆﻠﻟﺍ ﺭﺍﻮﻧﺃ ﻢﻋﺎﻄﻣ,"11435 ﺽﺎﻳﺮﻟﺍ ,(King Fahad Road) ﻪﻓﺎﺤﺼﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788842,46.633729,Shawarma Restaurant,8.8,975,548,198,0.9986399298808294,False,N/A,011 487 7083,1,N/A,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1900 - +0200; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6102b201325b2f57fc245812,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,13516 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.775391,46.617834,Burger Joint,9.3,36,174,6,0.9986381520113926,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 2200 - +0400; Day 2: 2200 - +0400; Day 3: 2100 - +0400; Day 4: 1700 - 1800; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0400; Day 7: 1600 - 1700; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,635116b458524936f9749d21,SUSHISAMBA (ﺎﺒﻣﺎﺳ ﻲﺷﻮﺳ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.763005,46.639023,Japanese Restaurant,8.3,107,2161,10,0.9985083675425044,False,N/A,N/A,2,Open Daily 0:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0000; Day 4: 2000 - +0100; Day 5: 1900 - +0100; Day 6: 1900 - +0000; Day 7: 2100 - 2300,N/A,{'instagram': 'sushisamba.riyadh'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5d571db1c0e1a400080d67e6,Red Box,13515 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771091,46.620748,Restaurant,9.2,275,1208,27,0.9982381313881071,False,N/A,N/A,N/A,N/A,Day 1: 1500 - +0300; Day 2: 1300 - +0300; Day 3: 1300 - 1400; Day 3: 1600 - +0300; Day 4: 2200 - +0300; Day 5: 2200 - +0300; Day 6: 1600 - +0200; Day 7: 1300 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,624465fcaa06a95defe645a0,CROI BAKE HOUSE (ﺱﻭﺎﻫ ﻚﻴﺑ ﻱﻭﺮﻛ),"ﺽﺎﻳﺮﻟﺍ ,(Peince Mohammed Bin Salman Road) ﻥﺎﻤﻠﺳ ﻦﺑ ﺪﻤﺤﻣ ﺮﻴﻣﻷﺍ ﻖﻳﺮﻃ - ﻊﻴﺑﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.786275,46.658871,Bakery,9.1,1147,10833,200,0.9981919067827497,False,N/A,058 112 0954,1,Open Daily 7:00-24:00,Day 1: 0700 - 1500; Day 2: 0700 - 1400; Day 3: 0700 - 1400; Day 4: 0700 - 1500; Day 5: 1300 - 1900; Day 6: 0700 - 1900; Day 7: 0700 - 1500,N/A,{'instagram': 'croi.bakehouse'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5648b2c8498ec6f3a4d62743,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"4588 King Abdullah Ibn Abdulaziz Branch Rd, An Nuzhah, 12472 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.79434,46.655476,Burger Joint,8.6,544,643,42,0.9981190141358399,False,http://www.mcdonaldsarabia.com/,9200 00001,1,"Open Daily 00:00-00:20, 7:00-23:59",Day 1: 1300 - 1700; Day 1: 2100 - +0300; Day 2: 1200 - 1500; Day 2: 2100 - +0300; Day 3: 1200 - 1400; Day 3: 1600 - 1700; Day 3: 2100 - +0300; Day 4: 1300 - 1700; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 1300 - 1700; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,{'twitter': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,58b8479d06f1a31b26c7fffd,ﺡﺍﺮﻓﻻﺍ ﻝﺍﻮﻓ,"As sahafah , olaya St (Olaya), 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.785782,46.638471,Breakfast Spot,9.3,669,1398,143,0.9981154583969662,False,https://www.menu-restaurant-ksa.com/2020/11/FAWAL-ALAFRAH.html,011 444 3399,1,"Mon-Thu 5:00-11:20, 18:40-23:20; Sat-Sun 5:00-11:20, 18:40-23:20",Day 1: 0500 - 1100; Day 2: 0500 - 1100; Day 3: 0500 - 1100; Day 4: 0500 - 1100; Day 5: 0500 - 1100; Day 6: 0500 - 1200; Day 7: 0500 - 1100; Day 7: 2200 - 2300,https://www.menu-restaurant-ksa.com/2020/11/FAWAL-ALAFRAH.html,"{'instagram': 'alafrah15', 'twitter': 'alafrah15'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,615c601c160ec575d87bc9b2,Dunkin (ﻦﻜﻧﺍﺩ),13531 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.830773,46.603351,Donut Shop,9.0,39,382,3,0.9980763452693561,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1200; Day 2: 2100 - 2200; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2000 - 2300; Day 5: 1200 - 1300; Day 5: 1600 - 1800; Day 5: 2000 - 2200; Day 6: 1000 - 1100; Day 6: 1400 - 2000; Day 7: 0600 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6058dd8052b4d16a2650ac5b,Easy Bakery (ﻱﺮﻜﻴﺑ ﻱﺰﻳﺍ),"Anas bin Malik Rd (Abo Baker Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.82476,46.65808,Bakery,9.5,1554,12228,293,0.9979927854058254,True,http://easybakery.sa,N/A,1,Open Daily 7:00-24:00,Day 1: 0700 - 1400; Day 2: 0700 - 1500; Day 3: 0700 - 1500; Day 4: 0700 - 1500; Day 5: 0800 - 1900; Day 6: 0700 - 1800; Day 7: 0700 - 1500,,"{'instagram': 'easybakery.sa', 'twitter': 'easybakery_sa'}",Home of Specialty Bakery,N/A,N/A,Asia/Riyadh
Al Sahafah,62b609143565b05d3d45fd15,Zuma Riyadh,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.765283,46.639763,Japanese Restaurant,9.3,118,3353,11,0.997793664028901,False,https://zumarestaurant.com/book/?loc=riyadh&fbclid=PAZXh0bgNhZW0CMTEAAaZYBshtRuSeEzr_kL8Pa34WDg_rezV2W__-rd3ec8VHp7wyitxw-xPQig8_aem_XkyT-JYZEXDAW2opM9hMTw,9200 14597,2,Open Daily 0:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 1600 - +0100; Day 6: 2000 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'zumariyadhofficial'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,639f21899233483adf40ed0f,Scrmy,"Al Aqiq (Prince Mohammed Bin Abdulrahman Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779195,46.618091,Café,9.1,366,3948,73,0.9977812189428433,True,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,055 770 7966,1,Open Daily 7:00-24:00,Day 1: 1100 - 1200; Day 1: 2000 - 2300; Day 2: 1200 - 1300; Day 2: 2000 - +0000; Day 3: 1100 - 1400; Day 3: 1900 - +0000; Day 4: 1000 - 1400; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1100 - +0000; Day 7: 1100 - 1300; Day 7: 2000 - 2300,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,{'instagram': 'scrmy.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62bfbda51a9616762032b7f8,M DEE (ﻱﺩ ﻡﺇ),"Thumammah Rd, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787163,46.647076,Bakery,8.6,572,11035,82,0.9977581066401645,False,https://mdeecafe.com/?fbclid=PAAaa-Q4FwS_-ot2wqcjr04icc9dRCYXIjExrCYd5XEcSd02htTsU6qS8Jir8,055 218 0070,1,Open Daily 0:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0100,N/A,{'instagram': 'mdeecafe_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63307e0dafba610bcbba278b,Mr Chow,"Northern Ring Rd (King Fahad Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.765688,46.639948,Chinese Restaurant,7.6,252,3857,22,0.9977438836846699,False,N/A,9200 12658,1,Open Daily 18:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 2000 - +0100; Day 6: 2000 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'mrchowriyadh'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6446d8bf58ff907200500a79,Memos (ﺯﻮﻤﻴﻣ),"Al Thumamah St, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788489,46.647795,Pizzeria,8.8,462,10148,93,0.9976674352988866,False,N/A,N/A,1,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1700 - +0000; Day 4: 1400 - +0100; Day 5: 1400 - +0100; Day 6: 1500 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,645d4bacb940342396c8e8ef,Arnella (ﻼﻴﻧﺭﺍ),"13321 ﺽﺎﻳﺮﻟﺍ ,ﺎﻴﻠﻌﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.805491,46.628512,Italian Restaurant,9.0,234,2798,26,0.9972709704144747,False,https://preview.page.link/link.skipro.live/dynlin/Arnella?fbclid=PAAabYij-BAIP8r5RCY2pYQRMm6pDhV3NwPDwCQ9OwImlMfneNkzZJRV8fVaA_aem_AZgLi3S3v603o3IT-pik4v8EqqmifLVnxaopLzjbnlwdoK93EzgzKDFcgUjsNJf5LSs,N/A,2,Mon-Wed 0:00-24:00; Thu 0:00-23:00; Fri 16:00-23:00; Sat 16:00-24:00; Sun 0:00-24:00,Day 1: 2100 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0300; Day 5: 1500 - 1800; Day 5: 2000 - +0200; Day 6: 1600 - +0100; Day 7: 2100 - +0000,N/A,{'instagram': 'arnella.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6340f6fe00bee75ec8b8394a,Home Bakery,"Anas Bin Malik Rd (Al Malqa), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.806993,46.613574,Bakery,8.5,436,4778,56,0.9970896277319187,False,N/A,N/A,1,Open Daily 9:00-24:00,Day 1: 1100 - 1300; Day 1: 1900 - 2300; Day 2: 2000 - 2300; Day 3: 1100 - 1300; Day 3: 2000 - +0000; Day 4: 1000 - 1500; Day 4: 1900 - +0100; Day 5: 1000 - +0000; Day 6: 1000 - +0000; Day 7: 1100 - 1200; Day 7: 2000 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6383932d7ca72936cf198b60,Flod,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790052,46.648729,Restaurant,8.8,32,186,5,0.9970096236072615,False,N/A,N/A,N/A,N/A,Day 1: 1200 - +0000; Day 2: 1200 - +0000; Day 3: 1200 - +0000; Day 4: 1200 - +0000; Day 5: 1900 - 2000; Day 6: 1500 - +0000; Day 7: 1300 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,64234c8a9273a16d33696ac0,Albaik (ﻚﻴﺒﻟﺍ),"Anas Bin Malik Rd, 13323 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.829972,46.670012,Restaurant,8.3,9,46,0,0.9970078457378247,False,http://www.albaik.com/,N/A,N/A,N/A,Day 1: 1400 - +0200; Day 2: 1800 - +0100; Day 3: 1300 - 1400; Day 3: 1600 - +0200; Day 4: 1200 - 1900; Day 4: 2100 - +0200; Day 5: 2000 - +0300; Day 6: 1400 - 1600; Day 6: 1800 - +0200; Day 7: 1300 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63a591916d19ae6740285128,BAC Bakehouse & Coffee (ﺓﻮﻬﻘﻟﺍﻭ ﺕﺍﺯﻮﺒﺨﻤﻟﺍ ﺖﻴﺑ ﻙﺎﺑ),"RMH6+28V, Abi Baker As Siddiq Branch Road Alyasmin (Anas Ibn Malik Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827508,46.66059,Bakery,9.4,645,5994,111,0.9968513932273841,False,N/A,N/A,1,"Open Daily 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1400; Day 1: 2000 - 2300; Day 2: 0800 - 1300; Day 2: 2000 - 2300; Day 3: 0800 - 1400; Day 3: 1900 - 2300; Day 4: 0800 - 1400; Day 4: 2000 - +0000; Day 5: 1000 - +0000; Day 6: 1000 - 2300; Day 7: 0800 - 1300; Day 7: 2000 - 2300,N/A,"{'instagram': 'bacbakery', 'twitter': 'bacbakery'}",N/A,N/A,N/A,Asia/Riyadh
