names,price,date,location,description,location_url,type,event_link,Latitude,Longitude
عرض ستاند أب كوميدي من تقديم جون أشقر في الرياض,200.0,الأحد 13 ابريل,كوميدي بود,يأخذكم الكوميدي جون أشقر في رحلة مليئة بالمشاعر والضحك عبر فوضى الحياة في ثلاثينياته.في حين يبدو أن العالم بأكمله قد فهم كل شيء هاها!، لا يزال جون يحاول قدر المستطاع.من التكيف مع سخافات الحياة إلى إعطاء الزواج فرصة أخرى، هو هنا ليذكرنا أن الشعور بالضياع قليلا هو أمر طبيعي تماما.من خلال ملاحظاته الصادقة وقصصه التي تلامس القلوب، سيجعلكم عرض جون الخاص تضحكون، تتأملون، وتشعرون أنكم أقل وحدة في هذا العالم المجنون والمذهل.,https://www.google.com/maps?q=QM57%2BRF+Al+Muruj%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98010/stand-up-comedy-show-by-john-achkar-in-riyadh,24.759684,46.66369
عرض ستاند أب كوميدي من تقديم جون أشقر في الرياض,200.0,السبت 12 ابريل,كوميدي بود,يأخذكم الكوميدي جون أشقر في رحلة مليئة بالمشاعر والضحك عبر فوضى الحياة في ثلاثينياته.في حين يبدو أن العالم بأكمله قد فهم كل شيء هاها!، لا يزال جون يحاول.من التكيف مع سخافات الحياة إلى إعطاء الزواج فرصة أخرى، هو هنا ليذكرنا أن الشعور بالضياع قليلا هو أمر طبيعي تماما.من خلال ملاحظاته الصادقة وقصصه التي تلامس القلوب، سيجعلكم عرض جون الخاص تضحكون، تتأملون، وتشعرون أنكم أقل وحدة في هذا العالم المجنون والمذهل.,https://www.google.com/maps?q=QM57%2BRF+Al+Muruj%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/97448/stand-up-comedy-show-by-john-achkar-in-riyadh,24.759811,46.663645
ميدل بيست يقدم حفل فرقة غنز آن روزز في الرياض,179.0,الجمعة 23 مايو,مسرح محمد عبده,تفخر ميدل بيست بتقديم ليلة أسطورية لجميع رواد الروك: فرقة غنز آن روزز في الرياض!استعدوا لعرض ناري يأخذكم في رحلة موسيقية لا تنسى مع أيقونات الروك الذين أشعلوا المسارح لعقود!جرعة مكثفة من الطاقة والحنين بانتظاركم، حيث ستعيشون لحظات لا تتكرر مع أغان خالدة هزت العالم.لذا استعدوا للغناء بأعلى صوتكم مع الروائع من الأغاني مثل:           والمزيد من المفاجآت التي ستجعلكم ترقصون حتى آخر نغمة!حددوا الموعد في تقويمكم، لأن هذه الليلة ستبقى في الذاكرة طويلا ولا تفوتوا الفرصة لأن الروك الحقيقي قادم ليشعل الرياض!,"https://www.google.com/maps?q=24.7738154,46.6054912&z=17",activite,https://riyadh.platinumlist.net/ar/event-tickets/98081/mdlbeast-presents-guns-n-roses-in-riyadh,24.7738154,46.6054912
واحة الملك سلمان للعلوم,35.0,الجمعة 14 مارس - الإثنين 31 مارس,واحة الملك سلمان للعلوم,وجهتك الأولى للتعليم بالترفيهتستقبل واحة الملك سلمان للعلوم الرحلات الميدانية المدرسية والزيارات العائلية والأفراد، وتقدم لهم تجربة تعليمية ترفيهية شيقة، تحفزهم وتلهمهم وتطلق إمكاناتهم الإبداعية.,"https://www.google.com/maps?q=24.7169067,46.6391112&z=17",activite,https://riyadh.platinumlist.net/ar/event-tickets/94743/steam-festival2024,24.7169067,46.6391112
ورشة الخط العربي في الرياض,65.0,الجمعة 14 مارس,ليفل اب - سوشال هاب,الورشة هي مكان تتعلم فيه مهارات جديدة أو تطور معرفتك في مجال معين. تكون الجلسات عملية وتعتمد على التطبيق، ما يعني أنك تتعلم وتطبق في نفس الوقت. الورشة فرصة جيدة لتتعلم شيئا جديدا وتتعرف على أشخاص مهتمين بنفس الموضوع. ورشة الخط العربي هي تجربة عملية لتعلم فنون الخط العربي، ستتعلم فيها أساسيات الخط، تقنيات الكتابة، وتنسيق الحروف بطريقة إبداعية. تركز الورشة على تطوير الدقة وتعزيز الإبداع، مما يساعدك على اكتشاف جماليات الخط العربي. الأجواء مليئة بالحماس والتفاعل، مما يجعلها فرصة رائعة لتطوير مهاراتك الفنية.,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98206/arabic-calligraphy-workshop,,
جولة ليوم كامل في مدينة الرياض مع وجبة غداء,332.18, الاثنين والأربعاء والخميس والسبت,Not Available,رحلة عبر التاريخ والثقافة والحداثة، من المتحف الوطني إلى برج المملكة,Not Available,activite,https://riyadh.platinumlist.net/ar/event-tickets/88820/full-day-riyadh-city-tour-with-lunch,,
"""حافة العالم"" مع عشاء",1305.53,متاحة يوميًا,Not Available,انطلق في مغامرة شيقة مع جولة على حافة العالم في الرياض، حيث ستخوض رحلة مثيرة إلى منحدر طويق الرائع الذي يمتد لمسافة تبلغ 1000 كيلومتر. ستقدم لك هذه الرحلة المدهشة فرصة استكشاف نقاط الرؤية الشاهقة التي ترتفع حتى 300 مترا، مما يجعلك تتمكن من المشي على طول هذه الجدران الجبلية الساحرة والانغماس في المناظر الطبيعية الرائعة التي تقدمها. وأثناء استكشافك لهذه العجائب الطبيعية، ستكون لديك أيضا فرصة للتعرف على الثقافة السعودية من خلال المشاركة في مراسم تقديم القهوة والشاي التقليدية، بالإضافة إلى الاستمتاع بوجبة خفيفة لذيذة,Not Available,activite,https://riyadh.platinumlist.net/ar/event-tickets/88823/edge-of-the-world-with-dinner,,
الرياض: جولة موجّهة لمدة نصف يوم مع اصطحاب من الفندق,139.05, الاثنين والأربعاء والخميس والسبت,Not Available,"Begin a guided half-day tour in Riyadh, starting with a visit to the historic Dirah Souq downtown, where you'll explore Saudi heritage treasures, and antique carpets, and enjoy the enticing scents of sandalwood. Witness lively auctions and discover a variety of men's clothing. Afterward, your tour includes a visit to the nearby Masmak Fort, a pivotal site in the establishment of modern Saudi Arabia, where King Abdulaziz seized control in 1902, all conveniently with hotel pick-up included.
 ",Not Available,activite,https://riyadh.platinumlist.net/ar/event-tickets/88816/riyadh-half-day-guided-tour-with-hotel-pickup,,
ليفل أب الرياض,60.0,Not Available,ليفل اب - سوشال هاب,  ليس مجرد مكان للألعاب الاجتماعية، بل هو ملاذ مصمم للبالغين الذين يبحثون عن لحظات من الترفيه والضحك وروح المشاركة. هنا، لا يتعلق الأمر بالمنافسة بقدر ما يتعلق بتنمية شبكة العلاقات الاجتماعية والاستمتاع باللحظة. سواء كنت من عشاق الألعاب أو تجربها لأول مرة، ستجد في   مساحة مريحة تشعرك وكأنك بين أصدقائك. اختياراتنا مدروسة بعناية لتكون خفيفة وممتعة، مثالية للاسترخاء بعد يوم طويل. من الأريكات المريحة إلى تجربة الواقع الافتراضي المبهرة، ومن ألعاب الطاولة الودية إلى محاكيات القيادة التي تضيف لمسة من الإثارة، أنت حر في استكشاف والاستمتاع بالأنشطة بالطريقة التي تناسبك. تذكرتك تفتح لك أبواب عالم مليء بالتسليةأجهزة تحكم، أجهزة كمبيوتر،، والمزيد. أحضر صديقا، استرخ، ودع الأجواء الإيجابية تأخذك في رحلة مختلفة. في  ، الأمر لا يتعلق فقط بالألعاب، بل بالاستمتاع بكل لحظة. نحن متحمسون لاستقبالك!,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/level-up,24.74976,46.614551
لعبة الطاولة أيام الاثنين,45.0,Not Available,ليفل اب - سوشال هاب,كل يوم اثنين نتجمع في إثنينية لعب فعالية بالتعاون بين ليفل اب وبونا بانانا، ليلة مليانة ألعاب ورق وطاولة وضحك واستمتاع! حتى لو جيت لحالك، راح تنضم لمجموعة وتلعب مع ناس جدد، لأن كل ما زاد عدد اللاعبين، كل ما زادت المتعة!,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/97023/board-game-mondays,24.74976,46.614551
باتل كارت - الرياض,120.0,الثلاثاء 20 فبراير–الثلاثاء 1 ابريل,باتل كارت,اتل كارت هي أول سيارات سباق كارتنغ حقيقي في العالم بمزيج ألعاب الفيديو جيم، والواقع المعزز. تخيل مجموعة مختلفة من أنواع الألعاب التي تنقل السباق إلى حرب والسيارة تطلق صواريخ لإيقاف الاعبين الأخرين، غير الأسلحة الأخرى مثل النيتروس، قنابل، و برميل الزيت. مزيد من أنواع الألعاب المختلفة متاحة مثل كرة قدم بالسيارة، لعبت الثعبان، و كثير من الألعاب الأخرى. جاهزين للتحدي,https://www.google.com/maps?q=RQ2W%2BQ6R+Ishbiliyah%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/90506/battlekart,24.80225,46.79553
دكة ليفل أب,75.0,Not Available,ليفل اب - سوشال هاب,"جلسة خارجية بتجمع بين الأجواء الرمضانية الجميلة والراحة. المكان مجهز بطريقة تحسسك بجو رمضان، مع ديكور يعكس طابع اجواء رمضان الجميلة. تقدرون تقضون وقت ممتع مع الأهل أو الأصدقاء، وتستمتعون بالاجواء الهادية والمريحة, مع وجود ورشة عمل رمضانية ممتعه",https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98219/outdoor-lantern-at-level-up,24.74976,46.614551
ألعاب قصيرة مستوحاة من أجواء رمضان في الرياض,55.0,Not Available,ليفل اب - سوشال هاب,استعدوا للاستمتاع بحدث ألعاب سريعة بطابع رمضاني في ليفل أب يوم 20 مارس. يقدم لكم هذا الحدث أوقات لا تنسى مع العائلة والأصدقاء، حيث تجمع بين التحدي والمرح.ميني قيمز هي ألعاب صغيرة وسريعة تركز على المتعة والتحدي. عادة تكون قواعدها بسيطة وتناسب كل الأعمار. الهدف منها هو قضاء وقت ممتع مع الأصحاب أو العائلة، وفيها ألعاب ترفيهية وذهنية. تستطيع أن تلعبها في وقت قصير، لذلك هي مثالية للترفيه السريع.احصل على تذاكرك واجعل من رمضان هذا العام ذكرى لا تنسى!,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98266/minigames-ramadan-theme,24.74976,46.614551
فوازير رمضان في الرياض,55.0,Not Available,ليفل اب - سوشال هاب,فوازير رمضان في ليفل أب ليست مجرد أسئلة وأجوبة، بل تجربة مليئة بالتحدي، الحماس، والضحك! اجمع أصحابك، كون فريقك، أو انضم لفريق عند وصولك. الأجواء تعج بالتفاعل، حيث تتنافس الفرق في حل فوازير متنوعة، من الثقافة العامة إلى التاريخ وحتى الألغاز الطريفة. سواء كنت عبقري في الفوازير أو ترغب بأن تستمتع بالأجواء الرمضانية، ستتمحور ليلتك كلها حول المتعة وروح التحدي مع فريقك.اللعبة عبارة عن فوازير وألغاز مستوحاة من أجواء رمضان. تعتمد على معلوماتك وسرعة بديهتك، وتتنافس مع أصدقائك لحلها بسرعة وذكاء. اللعبة مليئة بالحماس والتحدي، وإذا كنت تحب الفوازير، ستستمتع وتعيش أجواء رمضانية ممتعة.,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98273/ramadan-riddles,24.74976,46.614551
