Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,613c346f07e7540226cef3ff,IOTA (ﺃﻳﻮﺗﺎ),"Al Sail Al Kabeer St (Al Sail Al Kabeer St.), 13311 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.772308,46.652403,Coffee Shop,9.2,1078,19606,108,0.999758209756592,False,Not Available,+96879702289,1.0,Mon-Thu 6:30-24:00; Fri 9:00-24:00; Sat 8:00-12:00; Sun 6:30-24:00,Sunday: 1700 - 2300; Monday: 1700 - 2300; Tuesday: 1700 - +0000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1700 - 2300,{'instagram': 'iota.sa'},Asia/Riyadh,Al Ghadir
Al Sahafah,6425e937a6a36a6c64c9dd1b,BeFine (ﺑﻲ ﻓﺎﻳﻦ),"ﺍﻟﻌﻠﻴﺎ, ﺍﻟﺮﻳﺎﺽ 13315",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790243,46.63656,Coffee Shop,8.6,306,5914,39,0.9996924285874292,False,Not Available,Not Available,1.0,"Mon-Thu 7:00-24:00; Fri 16:00-24:00; Sat 0:00-2:00, 7:00-24:00; Sun 7:00-24:00",Sunday: 1900 - +0100; Monday: 1900 - +0100; Tuesday: 1900 - +0100; Wednesday: 1900 - +0200; Thursday: 1800 - +0200; Friday: 1700 - +0100; Saturday: 1900 - +0100,{'instagram': 'befine.sa'},Asia/Riyadh,Al Rabi
Al Sahafah,5f27f83b33646a5aeadea1fb,Hjeen Roasters (ﻣﺤﻤﺼﺔ ﻫﺠﻴﻦ),"Al Yasmeen (Abi Bakr Alsiddiq Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.826861,46.660716,Coffee Roaster,9.4,1073,18910,197,0.9996906507179926,False,https://hjeen.com,055 544 0746,1.0,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 6:00-24:00",Sunday: 0700 - 1100; Sunday: 1900 - 2300; Monday: 0700 - 1100; Monday: 1800 - 2300; Tuesday: 0700 - 1200; Tuesday: 1800 - 2300; Wednesday: 0700 - 1200; Wednesday: 1900 - +0000; Thursday: 1300 - +0000; Friday: 1500 - 2300; Saturday: 0700 - 1200; Saturday: 1900 - 2300,"{'instagram': 'hjeencoffee', 'twitter': 'hjeencoffee'}",Asia/Riyadh,Al Nada
Al Sahafah,63fd69228323d16439e9bc55,Shml (ﺷﻤﻞ),"Alshaikh Abdullah Bin Jabran St, 13531 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.829259,46.598412,Café,9.5,890,25697,87,0.9996693162847506,False,Not Available,Not Available,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Sunday: 1800 - +0000; Monday: 1900 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0100; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'shml_ksa'},Asia/Riyadh,Al Yasmin
Al Sahafah,60b66196304b454972185031,GHANDOURA (ﻏﻨﺪﻭﺭﺓ),"Muhammad Al Mukadami St. (Mohammed Al Maqdami Street), 13311 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.778095,46.662701,Coffee Shop,9.3,2298,41772,330,0.9995804228129096,True,Not Available,Not Available,1.0,Mon-Thu 7:00-23:30; Fri 14:00-24:00; Sat-Sun 7:00-23:30,Sunday: 0800 - 1300; Sunday: 1900 - 2300; Monday: 0800 - 1300; Monday: 1800 - 2300; Tuesday: 0800 - 1400; Tuesday: 1800 - 2300; Wednesday: 0800 - 1400; Wednesday: 1900 - +0000; Thursday: 1700 - +0000; Friday: 1600 - 2300; Saturday: 0800 - 1300; Saturday: 1900 - 2300,{'instagram': 'ghandouracoffee'},Asia/Riyadh,Al Ghadir
Al Sahafah,6415ef6065c186520aadb0a6,ﺷﺎﻫﻲ ﻟﻤﺔ,"184 St (King Fahad Rd), 13325 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.815446,46.620988,Tea Room,9.4,500,10439,48,0.9995661998574148,False,https://www.menu-restaurant-ksa.com/2023/07/lamah.html,Not Available,2.0,Open Daily 0:00-24:00,Not Available,{'instagram': 'lamah.tea'},Asia/Riyadh,Al Nafil
Al Sahafah,60ead184c7da7e768c97a5fb,Sol Olas,"Olaya St, 13311 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.766328,46.648833,Breakfast Spot,9.1,1100,28186,141,0.9995430875547362,False,https://www.menu-restaurant-ksa.com/2023/03/sol-olas.html,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0300; Wednesday: 2000 - +0400; Thursday: 1700 - +0400; Friday: 1700 - +0200; Saturday: 2000 - +0200,{'instagram': 'sololas.sa'},Asia/Riyadh,Al Ghadir
Al Sahafah,63a34813d250a6615d256827,ﺍﻧﻌﻜﺎﺱ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808471,46.627358,Coffee Shop,8.5,357,7308,42,0.9994008579997902,False,Not Available,055 111 9151,1.0,Not Available,Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 1900 - +0200; Wednesday: 1900 - +0300; Thursday: 1700 - +0300; Friday: 1800 - +0100; Saturday: 1900 - +0100,{'instagram': 'enekas.sa'},Asia/Riyadh,Al Sahafah
Al Sahafah,60176a7ceb97384b94818f12,Namq (ﻧﻤﻖ),"Anas Bin Malik Rd (Anas Bin Malek St), 13521 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.80756,46.617768,Coffee Shop,9.2,2648,60324,446,0.9993172981362596,False,http://namqcafe.com,059 598 7427,1.0,Open Daily 0:00-24:00,Not Available,"{'instagram': 'namq_cafe', 'twitter': 'namq_cafe'}",Asia/Riyadh,Al Nafil
Al Sahafah,624de1c30cfcd93f68208884,NASJ (ﻗﻬﻮﺓ ﻧﺴﺞ),"ﺍﻟﻤﻠﻘﺎ (ﺷﺎﺭﻉ ﺍﺑﻬﺎ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.809056,46.589332,Coffee Shop,9.3,1152,23781,120,0.999310186658512,False,Not Available,Not Available,1.0,"Mon-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:30-24:00; Sun 6:30-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1800 - +0000,{},Asia/Riyadh,Al Malqa
Al Sahafah,6221efc3b2c03e2f6c057bb6,SOCIABLE (ﺳﻮﺷﺒﻴﻞ),"Thumamah St, 13315 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.796605,46.65129,Coffee Shop,8.9,829,9187,116,0.9992692956614652,False,Not Available,053 560 1587,1.0,Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat-Sun 6:00-24:00,Sunday: 1900 - +0000; Monday: 1900 - +0100; Tuesday: 1900 - +0100; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1700 - +0100; Saturday: 1900 - +0000,{'instagram': 'sociable.sa'},Asia/Riyadh,Al Rabi
Al Sahafah,62f010376f67f05b527bc7b9,FLAME Specialty Coffee & Roasters (ﻓﻠﻴﻢ ﻣﺤﻤﺼﺔ ﻭﻗﻬﻮﺓ ﻣﺨﺘﺼﺔ),"Al Thoumamah Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.793015,46.649209,Coffee Shop,9.2,882,15601,78,0.9992390718810392,False,Not Available,055 396 4292,1.0,"Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Sunday: 0700 - 1300; Sunday: 1900 - 2300; Monday: 0700 - 1300; Monday: 1900 - 2300; Tuesday: 0700 - 1300; Tuesday: 1900 - 2300; Wednesday: 0700 - 1300; Wednesday: 1900 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 0700 - 1300; Saturday: 1900 - 2300,{'instagram': 'flame.cafe'},Asia/Riyadh,Al Rabi
Al Sahafah,634ef8da6eeac420993cdebb,Half Million,"ﺍﻟﻘﻴﺮﻭﺍﻥ (ﻣﺤﻤﺪ ﺑﻦ ﺳﻌﺪ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.827694,46.59216,Café,9.3,48,509,4,0.999221293186671,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 0700 - 1000; Sunday: 1900 - 2300; Monday: 0700 - 1100; Monday: 2000 - 2300; Tuesday: 0700 - 1000; Tuesday: 1900 - 2100; Wednesday: 0700 - 1100; Wednesday: 1900 - +0100; Thursday: 1200 - 1300; Thursday: 1500 - +0300; Friday: 1400 - 2300; Saturday: 0700 - 1000; Saturday: 1800 - 2200,{},Asia/Riyadh,Al Yasmin
Al Sahafah,62fbc07b0517a2439605933d,IDMI Coffee Roasting (ﻣﺤﻤﺼﺔ ﻭﻗﻬﻮﺓ ﺍﺩﻣﻲ),"After Anas Bin Malik St (Olaya Street), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.819077,46.622172,Coffee Shop,9.6,809,17511,61,0.9992195153172342,False,http://idmicoffee.com,055 543 1422,1.0,Open Daily 6:30-24:00,Sunday: 0800 - 1100; Sunday: 1800 - 2300; Monday: 0900 - 1100; Monday: 1800 - 2300; Tuesday: 0900 - 1100; Tuesday: 1700 - 2300; Wednesday: 0800 - 1200; Wednesday: 1900 - +0000; Thursday: 1200 - +0000; Friday: 1400 - 2300; Saturday: 0800 - 1100; Saturday: 1800 - 2300,{'instagram': 'idmicoffee'},Asia/Riyadh,Al Nafil
Al Sahafah,6379911f69499b620fa51dfb,Archi,"Imam Saud Bin Faisal St, 13321 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.801953,46.649349,Coffee Shop,8.9,277,2383,30,0.9991910694062448,False,https://linktr.ee/archisaudi?fbclid=PAAabPm9tiqXtNuOHWfaO5yJvb9jU1j0ngYgBAQPcvHUqFcgMzLF2zZo6BS7I,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 0900 - 1300; Sunday: 1900 - 2300; Monday: 0800 - 1300; Monday: 1900 - +0000; Tuesday: 0800 - 1300; Tuesday: 1900 - +0000; Wednesday: 0800 - 1300; Wednesday: 1900 - +0100; Thursday: 1600 - +0100; Friday: 1300 - 1400; Friday: 1600 - +0000; Saturday: 0800 - 1100; Saturday: 1900 - 2300,{'instagram': 'archi.saudi'},Asia/Riyadh,Al Rabi
Al Sahafah,645a94471e7b2c6aa8f8a109,Sugar Hive (ﺷﻮﻗﺮ ﻫﺎﻳﭫ),"ﺣﻲ ﺍﻟﻨﺮﺟﺲ (ﻃﺮﻳﻖ ﺍﺑﻮ ﺑﻜﺮ ﺍﻟﺼﺪﻳﻖ), ﺍﻟﺮﻳﺎﺽ 13327",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.831468,46.659759,Coffee Shop,9.3,252,7683,42,0.9991128431510248,False,https://oddmenu.com/ar/p/sugarhive?fbclid=PAAabh6FFKz_5BcDtwy8CKtUFvNBPWMD71xCHYimhH_cExTVT1BUc3BunPANs_aem_AUMJaWerB7JDvxHtlqziiBnM0tC1eSlWBx8189wQQiRSuMGimRzpI87IiBkGzOnMmnI,Not Available,1.0,"Open Daily 0:00-3:00, 6:00-24:00",Sunday: 1900 - +0100; Monday: 1900 - +0100; Tuesday: 1900 - +0200; Wednesday: 2000 - +0300; Thursday: 1700 - +0300; Friday: 1700 - +0100; Saturday: 2000 - +0100,{'instagram': 'sugarhiveksa'},Asia/Riyadh,Al Nada
Al Sahafah,6352a2e7a81b823a3162d86c,groon Coffee Roasters,"ﺍﻟﻌﻘﻴﻖ (Prince Mohammed Bin Salman Road ( ﻃﺮﻳﻖ ﺍﻻﻣﻴﺮ ﻣﺤﻤﺪ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.773517,46.628644,Coffee Shop,9.0,964,18769,85,0.998846162735501,False,Not Available,058 030 1105,1.0,"Open Daily 0:00-2:00, 6:00-24:00",Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 1100 - 1200; Tuesday: 2000 - +0200; Wednesday: 1900 - +0200; Thursday: 1700 - +0200; Friday: 1700 - +0100; Saturday: 2000 - +0100,{'instagram': 'groon.sa'},Asia/Riyadh,Al Wadi
Al Sahafah,61a1088ad18323669cc8ed01,Coffee address,"Al-Malqa (Anas Bin Malik), 13525 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.801956,46.602427,Coffee Shop,8.6,79,968,8,0.998815938955075,False,Not Available,Not Available,1.0,Thu 10:00-24:00; Fri 0:00-8:00,Sunday: 1900 - +0200; Monday: 1900 - +0100; Tuesday: 2000 - +0200; Wednesday: 1900 - +0400; Thursday: 1700 - +0400; Friday: 1600 - +0100; Saturday: 1900 - +0100,{},Asia/Riyadh,Al Malqa
Al Sahafah,5fd9a882820d9451e30c5ce7,Ashjar Cafe (ﺃﺷﺠﺎﺭ ﻛﺎﻓﻴﻪ),"Prince Saud Bin Muhammad Bin Miqren Rd (Prince Moahmmed Ibn Salman), 13315 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.786195,46.658934,Coffee Shop,9.0,2552,37130,433,0.9986257069253348,False,https://ashjarcafe.com,011 511 3484,1.0,Open Daily 0:00-24:00,Sunday: 1700 - +0000; Monday: 1800 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'ashjarcafe'},Asia/Riyadh,Al Rabi
Al Sahafah,62190ab7c5f3ef4f1b445849,Tea Colors (ﺍﻟﻮﺍﻥ ﺍﻟﺸﺎﻱ),"ﻃﺮﻳﻖ ﺍﻻﻣﺎﻡ ﺳﻌﻮﺩ ﺑﻦ ﻓﻴﺼﻞ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.787061,46.615338,Tea Room,9.4,800,11082,95,0.998451475720526,False,https://www.menu-restaurant-ksa.com/2023/02/teacolorssa.html,Not Available,2.0,Open Daily 0:00-4:00,Sunday: 2100 - +0300; Monday: 2100 - +0400; Tuesday: 2100 - +0400; Wednesday: 2200 - +0400; Thursday: 2100 - +0400; Friday: 2000 - +0400; Saturday: 2100 - +0400,"{'instagram': 'teacolorssa', 'twitter': 'teacolorssa'}",Asia/Riyadh,Al Wadi
Al Sahafah,640f1a05ffc8034229248a14,Elixir Bunn Coffee Roasters (ﻣﺤﻤﺼﺔ ﻭ ﻣﻘﻬﻰ ﺇﻛﺴﻴﺮ ﺍﻟﺒﻦ),"ﺳﻜﺔ (Abi Bakr Alsiddiq Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.832261,46.659549,Coffee Shop,8.8,260,4650,11,0.9982505764741648,False,https://elixirbunn.com/?fbclid=PAAaZZispU8g-r6ljMF0GQ4jLtw2QT3tyTblZtdpKFVAIc8v6gfqUvqWyu0ek_aem_AaBMvrgIGuWfhWSG7Y-Jw1NvPN3x-l7EMNqROzu29G-tkgYP1kCNYqHfYy_BDEdRapc,058 133 6317,1.0,Not Available,Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0200; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'instagram': 'elixirbunn'},Asia/Riyadh,Al Nada
Al Sahafah,624465fcaa06a95defe645a0,CROI BAKE HOUSE (ﻛﺮﻭﻱ ﺑﻴﻚ ﻫﺎﻭﺱ),"ﺍﻟﺮﺑﻴﻊ - ﻃﺮﻳﻖ ﺍﻷﻣﻴﺮ ﻣﺤﻤﺪ ﺑﻦ ﺳﻠﻤﺎﻥ (Peince Mohammed Bin Salman Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.786275,46.658871,Bakery,9.1,1147,10833,200,0.9981919067827496,False,Not Available,058 112 0954,1.0,Open Daily 7:00-24:00,Sunday: 0700 - 1500; Monday: 0700 - 1400; Tuesday: 0700 - 1400; Wednesday: 0700 - 1500; Thursday: 1300 - 1900; Friday: 0700 - 1900; Saturday: 0700 - 1500,{'instagram': 'croi.bakehouse'},Asia/Riyadh,Al Rabi
