Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,62ec2520415db11eb38312ab,Self Made- La Valle Mall,"La Valle Mall (King Abdulaziz), 13312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.783172,46.662486,Café,5.0,0,0,0,0.3475983650712659,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
Al Sahafah,5b5932f890d1ed002ccb9f2c,Yousef’s Cinema,ﺍﻟﺮﻳﺎﺽ 13315,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790867,46.652844,Movie Theater,5.0,0,0,0,0.3285716063583722,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
Al Sahafah,636fdd0c74d80f253edc5582,Alhadaya Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.824316,46.654618,Furniture and Home Store,5.0,0,0,0,0.2702841568720876,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Nada
Al Sahafah,63dff1b8f6d14736a74d2efa,Rasma - La Valle Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.783257,46.662949,Perfume Store,5.0,0,0,0,0.1542355072528183,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
Al Sahafah,52b31feb11d2a3d172ef1f15,Alanoud's Cinema600,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.791928,46.653628,Shopping Mall,5.0,0,0,0,0.142106881954803,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
Al Sahafah,5bdc69f557a537002dac7ebd,4k Cinema,ﺍﻟﺮﻳﺎﺽ 13311,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.777275,46.655376,Movie Theater,5.0,0,0,0,0.0922625344239969,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al Rabi,537a1cec498e53b4751737c8,Tala Mall (ﺗﺎﻻ ﻣﻮﻝ),"ﺣﻲ ﺍﻟﻨﻔﻞ، ﺗﻘﺎﻃﻊ ﺍﻟﻤﻠﻚ ﻋﺒﺪ ﺍﻟﻌﺰﻳﺰ ﻣﻊ ﺍﻟﺪﺍﺋﺮﻯ ﺍﻟﺸﻤﺎﻟﻰ (King Abdulaziz St - Exit 5), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.771692,46.669052,Shopping Mall,8.0,3398,1196,183,0.999262184183718,True,http://arabiancentres.com/Home,011 293 4141,1.0,Not Available,Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - +0000; Thursday: 1500 - +0000; Friday: 1500 - 2300; Saturday: 1600 - 2300,{},Asia/Riyadh,Al Ghadir
Al Rabi,5c081eeb61e53b002c80e058,Zafran Indian Bistro - Levels Mall,"Levels Mall, Level 1, Exit 5 Off Northern Ring Branch Rd, Al Maseef (Northern Ring Road), 12467 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.772102,46.675009,Indian Restaurant,7.0,348,983,80,0.9568386636822164,True,https://www.zafranrestaurants.com,050 900 9052,2.0,Open Daily 00:00-23:59,Sunday: 2000 - +0000; Monday: 2100 - +0000; Tuesday: 1700 - 1800; Tuesday: 2100 - +0100; Wednesday: 1400 - +0100; Thursday: 1300 - +0100; Friday: 1400 - +0100; Saturday: 2000 - +0000,"{'facebook_id': '577826329330281', 'twitter': 'zafranbistro'}",Asia/Riyadh,An Nuzhah
Al Rabi,4e70e7f388773f007b77dc26,Haagen Dazs- Hayat Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.779846,46.674931,Shopping Mall,5.0,0,0,0,0.8771367768293832,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,An Nuzhah
Al Rabi,54e44ddf498eabc8350f2397,CLT Cinema Club,"Princess Nora University, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.840685,46.668995,College and University,5.0,0,0,0,0.8529008606665943,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Nada
Al Rabi,280435be76364811025756cc,Riy-tala mall,"Northern ring branch Rd, tala mall, an nafal 6137, 13312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.770821,46.668763,Shopping Mall,5.0,0,0,0,0.7616357109966558,False,https://www.zara.com,011 263 1116,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al Rabi,4d8a002e99c2a1cd15b486d7,Le Mall Chinese Restaurant,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.771374,46.668903,Chinese Restaurant,5.0,0,0,0,0.4251756979470941,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al Rabi,61c5666684d2417d37d52855,Riy-tala mall,"4727 Tanmar, 13312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.771943,46.665872,Shopping Mall,5.0,0,0,0,0.5,False,http://lefties.com,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al Rabi,92c6cbc01c654187de3d1feb,Talla Mall,"Northern Ring Branch Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.765616,46.658118,Shopping Mall,5.0,0,0,0,0.5,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,55d8437d498edb8dc6a916e7,Riyadh Park Mall (ﺭﻳﺎﺽ ﺑﺎﺭﻙ ﻣﻮﻝ),"ﻓﺮﻉ ﺍﻟﻄﺮﻳﻖ ﺍﻟﺪﺍﺋﺮﻱ ﺍﻟﺸﻤﺎﻟﻲ (Alamir), ﺍﻟﺮﻳﺎﺽ 13512",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.756258,46.630035,Shopping Mall,9.3,10561,53594,1063,0.9999626647418268,False,https://riyadh-park.com,9200 09467,1.0,Mon-Thu 9:00-24:00; Fri 13:30-24:00; Sat-Sun 9:00-24:00,Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0000; Wednesday: 1200 - +0100; Thursday: 1400 - +0100; Friday: 1300 - +0000; Saturday: 1600 - +0000,"{'facebook_id': '101532151607975', 'instagram': 'riyadh_park', 'twitter': 'riyadhpark_mall'}",Asia/Riyadh,Al Ghadir
Al ‘Aqiq,59eb3e22286fda03b5c4627a,VOX Cinemas (ﭬﻭﻛﺲ ﺳﻴﻨﻤﺎ),"Northern Ring Branch Rd (Princ Muhammed Ibn Saad St.), 13511 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.757772,46.629347,Movie Theater,9.2,3940,20287,381,0.9996835392402452,False,https://ksa.voxcinemas.com,Not Available,1.0,Fri 5:30-24:00; Sat 0:00-3:15,Sunday: 1900 - +0200; Monday: 1900 - +0200; Tuesday: 1800 - +0200; Wednesday: 1900 - +0300; Thursday: 1500 - +0300; Friday: 1500 - +0200; Saturday: 1900 - +0200,"{'facebook_id': '149531689094703', 'instagram': 'voxcinemasksa', 'twitter': 'vox_cinemas_ksa'}",Asia/Riyadh,Al Ghadir
Al ‘Aqiq,5ae7496861f070002c438de6,VOX Cinema Kids,"Northern Ring Branch Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.757953,46.629599,Movie Theater,9.3,230,1154,14,0.9972460802423592,False,Not Available,Not Available,1.0,Not Available,Sunday: 1800 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0300; Wednesday: 1900 - +0400; Thursday: 1600 - +0400; Friday: 1400 - +0200; Saturday: 2000 - +0200,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,63903b72b049ed7401b49254,I Mall,ﺍﻟﺮﻳﺎﺽ 12384,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752829,46.628762,Shopping Mall,5.0,0,0,0,0.9685939363984988,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,58c15f3a76b8b25cb5ab53fb,Al Nakheel Mall Riyadh,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.747694,46.623192,Shopping Mall,5.0,0,0,0,0.9681423575615454,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,604e0c2cd43c2864c999a212,Amc Cinema King Abdullah Financial Center,ﺍﻟﺮﻳﺎﺽ 13711,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.734538,46.586749,Movie Theater,8.5,13,124,3,0.9514357184637074,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al ‘Aqiq
Al ‘Aqiq,5d59a1b6a2bcd8000768bda6,Roomours - Riyadh Park Mall,"Roomours - Riyadh Park Mall (Riyadh Park Mall), 13511 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.756394,46.630688,Furniture and Home Store,7.9,10,68,1,0.9446655916482806,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,618175ff3e3b9f28b54e9559,Muvi Cinemas,"ﺍﻟﺒﻮﻟﻴﻔﺎﺭﺩ, ﺍﻟﺮﻳﺎﺽ 13516",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.764411,46.604339,Movie Theater,7.7,43,1325,7,0.920952369099918,False,Not Available,Not Available,1.0,Open Daily 0:00-2:00,Sunday: 1900 - +0300; Monday: 1900 - +0300; Tuesday: 1900 - +0200; Wednesday: 1900 - +0400; Thursday: 1900 - +0400; Friday: 1800 - +0200; Saturday: 1900 - +0200,{},Asia/Riyadh,Al ‘Aqiq
Al ‘Aqiq,5308ea4a498e643a87a03e7a,Alghaith's Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.743348,46.590028,Shopping Mall,5.0,0,0,0,0.9169130497394532,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al ‘Aqiq
Al ‘Aqiq,5d853eec85aecf0008a9bf2e,"Riyadh Park Mall: Address, Phone Number","Northern Ring Branch Rd, 13511 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.755949,46.630024,Real Estate Development and Title Company,7.1,8,15,0,0.8754851361225734,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,5e62a7d53703e000083b7b02,Sugar Daddy Mall,ﺍﻟﺮﻳﺎﺽ 13511,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.756113,46.62979,Shopping Mall,5.0,0,0,0,0.7604854294710305,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,594704ce42d8c242702acd62,Alabia Mall (ﺳﻮﻕ ﺍﻟﻌﺒﻴﺔ),"Ad-Dirayah, 13712 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.742586,46.56806,Shopping Mall,7.4,89,113,7,0.6257407048541169,False,Not Available,Not Available,1.0,Not Available,Sunday: 1800 - +0000; Monday: 1700 - +0000; Tuesday: 1600 - +0000; Wednesday: 1700 - +0100; Thursday: 1600 - +0000; Friday: 1600 - +0100; Saturday: 1700 - +0000,{},Asia/Riyadh,Hittin
Al ‘Aqiq,5bbf2d94123a19002c212cb4,Let’s Popcorn Riyadh Park Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.75682,46.630312,Snack Place,6.8,8,13,5,0.5356685055762875,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,55b07659498e84de2c154fe1,Amr Cinema,"Hiteen, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.775344,46.581327,Movie Theater,5.0,0,0,0,0.461149108131797,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al ‘Aqiq
Al ‘Aqiq,531a11ba498ef3f61c8faefb,Fozan's cinema room,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.736161,46.613056,Movie Theater,5.0,0,0,0,0.3790186516282617,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,640e19fcd35e4c4aa728ce5c,Gissah - Riyadh Park Mall,"Riyadh Park Mall (Riyadh Park Mall), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.757039,46.628613,Shopping Mall,5.0,0,0,0,0.2276472920381673,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al ‘Aqiq,3dc685dfb274491b12e886fa,Sahara Mall,"King Abdulaziz Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.754464,46.584244,Shopping Mall,5.0,0,0,0,0.5,False,http://www.saharamall.com.sa,011 452 0525,1.0,Mon-Tue 9:00-12:00; Wed 16:00-23:00; Thu 9:00-23:00; Fri 16:00-23:00; Sat-Sun 9:00-12:00,Not Available,{},Asia/Riyadh,Al ‘Aqiq
Al ‘Aqiq,6d4323f8496e46e022095a80,Vox Cinemas,"Riyadh Park Mall, 2886 Northern Ring Road Al Aqiq Dist, 13511 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.740082,46.599507,Shopping Mall,5.0,0,0,0,0.5,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al ‘Aqiq
Al Ghadir,4b73f92df964a5202ec22de3,Hayat Mall (ﺣﻴﺎﺓ ﻣﻮﻝ),"7544 King Abdul Aziz Rd, King Fahd (Hesham Bin Abdul Malek St.), 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.743318,46.680244,Shopping Mall,8.5,7488,5281,459,0.9996479818515088,False,https://www.tous.com/sa-ar,011 269 5896,1.0,Mon-Thu 9:00-23:00; Fri 14:00-23:00; Sat-Sun 9:00-23:00,Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1500 - +0000; Thursday: 1500 - +0000; Friday: 1400 - 2300; Saturday: 1600 - 2300,"{'facebook_id': '101532151607975', 'instagram': 'waterleakdetct', 'twitter': 'haitham_fathey'}",Asia/Riyadh,Al Mursalat
Al Ghadir,4b98e3a5f964a520775435e3,Sahara Mall (ﺻﺤﺎﺭﻯ ﻣﻮﻝ),"King Abdulaziz Rd (King Abddullah Rd.), 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.738909,46.683055,Shopping Mall,8.0,3480,890,168,0.9995786449434726,True,http://www.saharamall.com.sa,011 452 0300,1.0,"Mon-Tue 9:00-12:00, 16:00-23:00; Wed-Thu 9:00-23:00; Fri 16:00-23:00; Sat-Sun 9:00-12:00, 16:00-23:00",Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1300 - 2300; Thursday: 1400 - +0000; Friday: 1300 - 2300; Saturday: 1600 - 2300,{},Asia/Riyadh,Al Mursalat
Al Ghadir,5f3a09819e84c4203dff01da,AMC Cinemas,"Imam Saud Bin Abdulaziz Bin Muhammad Rd, 12262 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.743135,46.658373,Movie Theater,9.2,405,7760,55,0.9994044137386638,False,https://www.amccinemas.com,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,4c349bd1ed37a59304206f03,Royal Mall (ﺭﻭﻳﺎﻝ ﻣﻮﻝ),"King Fahd Rd, 12343 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.723627,46.664849,Shopping Mall,6.4,2637,1021,174,0.9990115045931256,False,Not Available,011 229 8111,1.0,Not Available,Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 1600 - 2300,{},Asia/Riyadh,Al Wurud
