names,price,date,location,description,location_url,type,url,Latitude,Longitude
الجلسة التمهيدية - فاست فت فرع الواحة للرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Uthman Ibn Affan Rd, King Abdullah Dt., Riyadh", الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.7470703,46.72400659999999",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7470703,46.72400659999999
الجلسة التمهيدية - فاست فت فرع النرجس للسيدات والرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Uthman Ibn Affan Rd, An Narjis, Riyadh", الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.818236,46.6870917",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.818236,46.6870917
الجلسة التمهيدية - فاست فت فرع الورود للسيدات والرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Al Thoumamah Rd, حي الربيع، Riyadh, Saudi Arabia",الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.7248589,46.6763911",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7248589,46.6763911
الجلسة التمهيدية - فاست فت فرع الربيع للسيدات والرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Smar Event, Riyadh",الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.794371,46.65040009999999",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.794371,46.65040009999999
Hike Escape,172.5,15 مارس 2025 - 16 مارس 2025,Hittin - Riyadh,"تجربة  الرحلة:
استكشف المسارات المدهشة التي تربطك بجمال البرية.
إعادة التواصل مع العالم الطبيعي وذاتك الداخلية من خلال المشي الواعي.
احتضان طفلك الداخلي من خلال اللعب الجماعي الممتع.","https://www.google.com/maps/search/?api=1&query=24.7678522,46.5765421",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7678522,46.5765421
Shared Red Sand Dunes Ramadan Safari with Iftar on Keshta,288.0,15 مارس - 15 مارس 2025,"shqyiqa, Riyadh",رحلة رمضانية إلى حافة العالم: تنزه، إفطار، إطلالات على درب منجور وكشتة + عشاء مجاني,"https://www.google.com/maps/search/?api=1&query=24.7135517,46.6752957",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7135517,46.6752957
توب شوت,99.0,13 أكتوبر 2024 - 04:00 م,بوليفارد وورلد,"توب شوت هي التجربة المثالية لعشاق رياضة """"الأيرسوفت"""" والأسلحة النارية، ومحبي الإثارة الباحثين عن تجربة أدرينالين مشوقة.
هي تجربة ترفع مستوى التشويق إلى آفاق جديدة حيث تلتقي الدقة مع الاستراتيجية والشدة. في توب شوت، ستغمر نفسك في عالم مليء بالسيناريوهات القتالية الواقعية، المصممة لتحدي حتى أكثر اللاعبين خبرة.","https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.77273277699925,46.59946921349281
"غرفة هروب "" لغز الجعران """,80.0,16 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,جعران غامض يحمل غضب الفراعنة بانتظار من يجرؤ على إزعاج سباتهم. حاول حل اللغز والهروب من المصير المشؤوم، وفك رموز الهيروغليفية، وكسر النقمة قبل أن ينفد الوقت.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.77273277699925,46.59946921349281
رحلة الدمية,80.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,في جزيرة معزولة على أطراف بحيرة هادئة، تطفو دمى مريبة، اكتشف اسرار الدمى الغارقة في ظروف غامضة، وانطلقوا في تجربة رعب لا تُنسى حيث يُمزج الغموض بالخوف في كل لحظة.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.77273277699925,46.59946921349281
باتل كارت بوليڤارد وورلد,130.0,26 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,باتل كارت هي أول سيارات سباق كارتنغ حقيقي في العالم بمزيج ألعاب الفيديو جيم، والواقع المعزز. تخيل مجموعة مختلفة من أنواع الألعاب التي تنقل السباق إلى حرب والسيارة تطلق صواريخ لإيقاف الاعبين الأخرين، غير الأسلحة الأخرى مثل النيتروس، قنابل، و برميل الزيت. مزيد من أنواع الألعاب المختلفة متاحة مثل كرة قدم بالسيارة، لعبت الثعبان، و كثير من الألعاب الأخرى. جاهزين للتحدي؟,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.77273277699925,46.59946921349281
كوكوميلون - بلاي ديت,100.0,04 نوفمبر 2024 - 10 أبريل 2025,بوليفارد وورلد,"في كوكوميلون بلاي ديت، تصنع العائلات ذكريات لا تنسى بينما يخوض اطفالكم تجربة ممتعه فى عالم كوكوميلون التقي بشخصياتكم المحبوبة  جيجي و كودي عن قرب، دع صغارك يتعلمون ويستكشفون من خلال اللعب التفاعلي المصمم ليناسبهم , انها فرصة رائعة للأطفال للمشاركة في تجارب عملية ومفيدة، بينما يستمتع الأهل بمشاهدة سعادة صغارهم ينبض بالحياة .
 كوكوميلون بلاي ديت ليست مجرد زيارة، بل تجربة تملأ العائلات بالبهجة وتدفعهم للعودة مرة أخرى بكل حماس وحجز موعد جديد لزيارة قادمة.","https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.77273277699925,46.59946921349281
الواحة,70.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,استعد للاستمتاع بتجربة شاطئية فريدة، حيث تسبح بين أمواج من الكرات البلاستيكية وتعيش أجواءً مميزة من الاسترخاء والمتعة مليئة بالمرح والأنشطة المتنوعة.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.77273277699925,46.59946921349281
فندق دراكولا,80.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,مرحبًا بكم في فندق مصاصي الدماء يسعدنا زيارتكم لنا واكتشاف عالمنا الجديد في فندقنا المصمم على الطراز الايطالي المكسو بالدماء حيث كل غرفة تحمل تحدياً مخيفاً للنجاة... هل ستتمكن من الخروج بسلام؟,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.77273277699925,46.59946921349281
بوليفارد دولفيناريوم,70.0,15 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد, بوليفارد دولفيناريوم  يعود بعرض جديد. استمتع بالتقاط الصور، السباحة مع الدلافين، والبرامج التعليمية. اصنع ذكريات لا تُنسى!,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.77273277699925,46.59946921349281
غابة البوليفارد,60.0,15 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,غابة بوليڤارد تعود بحيوانات نادرة في بيئة إفريقية وتجارب تفاعلية.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.77273277699925,46.59946921349281
السباحة مع الدلافين,500.0,15 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,كوّن ذكرياتك بتجربة السباحة المنفردة مع الدلافين والملائمة لجميع أفراد العائلة.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.77273277699925,46.59946921349281
اسرار النيل,80.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,اكتشف سر اسرار النيل واستعد لمواجهة غضبه الذي ينبعث من أعماق التاريخ وانطلق في رحلة رعب داخل المقابر المصرية القديمة، تعيد تعريف معنى الخوف أمام عينيك,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.77273277699925,46.59946921349281
فلل اليونان,9000.0,04 نوفمبر 2024 - 10 أبريل 2025,بوليفارد وورلد,"تجربة كبار الشخصيات داخل بوليڤارد وورلد.
تقدم تجربة الرفاهية مساحة خاصة وأنيقة للإقامة في منطقة اليونان، مما يتيح للضيوف الاستمتاع بأفضل الفعاليات والأنشطة التي يقدمها بوليڤارد وورلد بشكل أكثر راحة.
يرافق الضيوف مضيفة ومساعد شخصي مخصص، يتولى تنظيم الزيارة وضمان تجربة تسوق وترفيه مريحة وممتعة، بينما يستمتع الضيوف بمرافق الفيلا الفاخرة خلال فترات الراحة.
•     التجارب المشمولة: (أسرار النيل - غرفة الهروب  Curse of Scarab  - فندق دراكولا - تجربة الدلافين الفريدة - ذا بلانيت سينما - غابة البوليڤارد - اطعام الزرافات - اطعام الطيور - جزيرة الأسد - اطعام الأسد - حديقة السرقاط)","https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.77273277699925,46.59946921349281
متاهة الموت,80.0,17 ديسمبر 2024 - 10 أبريل 2025,بوليفارد وورلد,تحدى رعباً لا مثيل له في أعماق هرم مصري قديم! انطلق في متاهة مرعبة عبر دهاليز مظلمة وغرف مسكونة بالأرواح الشريرة، حيث تُختبر شجاعتك في مواجهة شباك الموت وغضب المومياوات الحارسة. هل تمتلك الجرأة لتجاوز الظلام والهروب بروحك,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.77273277699925,46.59946921349281
سوپر فلاي,149.0,04 نوفمبر 2024 - 10 أبريل 2025,بوليفارد وورلد,تحدي الجاذبية وإظهر المهارات الخارقة الخاص بك وأنت تطيربمنطقة طيران فريدة في الهواء الطلق ، حيث يمكنك التحليق عاليا أثناء تجربة الطيران الخاصة بك في منطقة طيران مغلقة لرحلات آمنة ، مما يجعل حلم الطيران في متناول أي شخص.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.77273277699925,46.59946921349281
لوكا بارك,23.0,01 مارس 2025 - 30 مارس 2025,لوكا بارك,"لوكا بارك هي أول حديقة للكلاب في المملكة العربية السعودية، وتضم مناطق داخلية وخارجية. نقدم ١٢ خدمة فريدة، بما في ذلك التدريب والعناية. يمكن لصديقك الأليف الاستمتاع باللعب في الماء في حوض السباحة المخصص. 
إنه المكان المثالي لك ولصديقك الأليف للعب والاجتماع في بيئة آمنة وممتعة.","https://www.google.com/maps/search/?api=1&query=24.634885932161467,46.67277854232931",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.634885932161467,46.67277854232931
تجربة WWE : اساطير المصارعة,115.0,16 فبراير - يومياً 5:00 مساءاً,بوليفارد سيتي,"مرحبًا بك في تجربة المصارعة الحرة ""WWE""!","https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.76433,46.607
"فايف نايت ات فريدي "" الاختراق الأمني"" ​",100.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد سيتي,"في النسخة الجديدة من فايف نايت آت فريدي، ارتفع مستوى الرعب والتحديات الى مستويات جديدة غير مسبوقة لذا يتوجب عليك تجاوزها لتنجو بحياتك ​
هل ستتمكن من النجاة والخروج من المركز التجاري سالما؟","https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.76433,46.607
معرض كريستيان ديور: مصمّم الأحلام,50.0,الاثنين ، الثلاثاء ، الاربعاء: ١١ صباحا الى ١١ مساء | الخميس والسبت: ١٢ مساء الى ١٢ صباحا | الجمعة: ٤ مساء الى 12 صباحا | الاحد: مغلق,المتحف الوطني السعودي بالمربع,معرض كريستيان ديور| مُصمم الأحلام في المتحف الوطني السعودي بالمربع يوم 21 نوفمبر.,"https://www.google.com/maps/search/?api=1&query=24.648057479785372,46.71134526715597",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.64805747978537,46.71134526715597
هاوس أوف هايب,99.0,يومياً من 5:00 مساءاً,بوليفارد سيتي,حياكم في هاوس أوف هايب، حيث يلتقي الواقع بعوالم خيالية، وستايلات خرافية، وألعاب جنونية!,"https://www.google.com/maps/place/24°46'03.8%22N+46°36'15.8%22E/@24.7677222,46.6043889,17z/data=!3m1!4b1!4m4!3m3!8m2!3d24.7677222!4d46.6043889?entry=ttu&g_ep=EgoyMDI1MDMxMi4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7677222,46.6043889
"بلوي ""ارض الأحلام""",100.0,13 أكتوبر | من 5 مساءاً,بوليفارد سيتي,انطلق في مغامرات لا حدود لها مع بلوي وبينجو في عالم الأحلام المدهش، حيث تتحول الحكايات الخيالية الى واقع تعيشه,"https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.76433,46.607
المحقق كونان,100.0,13 أكتوبر 2024 - 05:00 م,بوليفارد سيتي,كن انت المحقق واكتشف اسرار الجريمة وحاول العثور على الكنز.. تجاوز التحديات وحل الالغاز من خلال عدة مراحل وانشطة تفاعلية تأخذك الى عالم المحقق كونان الغامض والمثير ​,"https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.76433,46.607
جولتين بولينج,125.0,15 يناير 2025 - 14 أبريل 2025,"6568 القنطره، 2974, Hittin, Riyadh 13516, Saudi Arabia",بوبزفايمس هو صالة بولينج تم تصميمهما بشكل مميز ومختلف وممتع للعائلة والأصدقاء، يتميز بوبز فايمس بالعديد من المميزات عن غيره كتوفير الطعام وممرات البولينج بالإضافة الى ألعاب الاركيد . بوبز فايمس مناسب لجميع الأعمار، ولجميع المستويات وخيارك الأول للأكل وللعب وللاستماع لك ولمن تحب.,"https://www.google.com/maps/search/?api=1&query=24.767419,46.6049014",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.767419,46.6049014
٣ جولات بولينج,155.0,15 يناير 2025 - 14 أبريل 2025,"6568 القنطره، 2974, Hittin, Riyadh 13516, Saudi Arabia",بوبزفايمس هو صالة بولينج تم تصميمهما بشكل مميز ومختلف وممتع للعائلة والأصدقاء، يتميز بوبز فايمس بالعديد من المميزات عن غيره كتوفير الطعام وممرات البولينج بالإضافة الى ألعاب الاركيد . بوبز فايمس مناسب لجميع الأعمار، ولجميع المستويات وخيارك الأول للأكل وللعب وللاستماع لك ولمن تحب.,"https://www.google.com/maps/search/?api=1&query=24.767419,46.6049014",experience,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.767419,46.6049014
MDLBeast: Guns N' Roses,179.0,23 مايو 2025 - 23 مايو 2025,مسرح محمد عبده,unknown,"https://www.google.com/maps/place/مسرح+محمد+عبده%E2%80%AD/@24.7692187,46.6048397,16.84z/data=!4m12!1m5!3m4!2zMjTCsDQ2JzAzLjgiTiA0NsKwMzYnMTUuOCJF!8m2!3d24.7677222!4d46.6043889!3m5!1s0x3e2ee3daf87dc303:0x42f9f1c56a1e10c4!8m2!3d24.7723906!4d46.6064511!16s%2Fg%2F11vdgxgtg5?entry=ttu&g_ep=EgoyMDI1MDMxMi4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",music,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7692187,46.6048397
ألف وواحد,369.0,تبدأ الفعالية الساعة 4 مساءً إلى الساعة 4 صباحًا آخر وقت للدخول الساعة 2 مساءً,بنبان - الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=25.028510320090447,46.57973996970665",music,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,25.028510320090447,46.57973996970665
مسكون ليلى,805.0,01 أبريل 2025 - 03 أبريل 2025,"مسرح محمد العلي, بوليفارد سيتي",unknown,"https://www.google.com/maps/search/?api=1&query=24.76929793989671,46.60621687301289",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.76929793989671,46.60621687301289
عروض الكوميديا ون مايك,115.0,اسبوعيا,ون مايك,unknown,"https://www.google.com/maps/search/?api=1&query=24.809330241322687,46.61908246942067",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.809330241322687,46.61908246942067
خيمة ليالينا في الريتز كارلتون,575.0,الإفطار: من 5:00 مساءً إلى 9:00 مساءً - السحور: من 10:00 مساءً إلى 2:00 صباحًا.,الريتز كارلتون، الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=24.667091732004778,46.628629643388685",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.667091732004774,46.628629643388685
عباية إكسبو,35.0,12 مارس 2025 - 16 مارس 2025,عبية نجد,unknown,"https://www.google.com/maps/search/?api=1&query=24.784920104232476,46.56904167145531",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.78492010423248,46.56904167145531
معرض فن المملكة,25.0,الإثنين إلى الخميس: من الساعة 10:00 صباحًا حتى 10:00 مساءً، الجمعة و السبت: الساعة 4:00 مساءً حتى 10:00 مساءً,الصالة المؤقتة للمتحف السعودي للفن المعاصر في جاكس,unknown,"https://www.google.com/maps/search/?api=1&query=24.74556,46.53518",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.74556,46.53518
ليلة وش السالفة ليلة ارتجال - كوميدي بود,45.0,كل سبت | 8 مساءاً الى 10 مساءاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.75961,46.66373
ليلة هات وخذ - عرض ألعاب ارتجالية في كوميدي بود,75.0,كل اربعاء و سبت | 8 مساءاً الى 10 مساءاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.75961,46.66373
تأقلم - معرض سيراميك,20.0,الإثنين إلى الخميس: يبدأ من الساعة 10:00 صباحًا، الجمعة والسبت: الساعة 4:00 مساءً، الأحد: مغلق، من الإثنين إلى السبت: يغلق الساعة 10:00 مساءً,الصالة المؤقتة للمتحف السعودي للفن المعاصر، ساموكا جاكس,unknown,"https://www.google.com/maps/search/?api=1&query=24.74553,46.53523",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.74553,46.53523
ليلة ستاند اب بالإنجليزية يوم الأربعاء - كوميدي بود,65.0,كل أربعاء | 7:45 مساءاً الى 10 مساءاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.75961,46.66373
كوميدي نايت هذا الويكند! ليلة ستاند اب في كوميدي بود,75.0,اسبوعياً | من 8 مساءاً الى 12 صباحاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.75961,46.66373
سري للغاية - ليلة ستاند اب هذا السبت مع الكثير من البهارات - كوميدي بود,75.0,كل سبت,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.75961,46.66373
السعودية ضد الصين,20.0,20 مارس - 20 مارس 2025,ملعب الاول بارك,unknown,"https://www.google.com/maps/place/الأول+بارك%E2%80%AD/@24.7357905,46.6373989,13.94z/data=!4m12!1m5!3m4!2zMjTCsDQ2JzAzLjgiTiA0NsKwMzYnMTUuOCJF!8m2!3d24.7677222!4d46.6043889!3m5!1s0x3e2ee324ff6c069b:0x7a73a105bd8d9dbf!8m2!3d24.7292039!4d46.6237711!16s%2Fg%2F11qr23nn_s?entry=ttu&g_ep=EgoyMDI1MDMxMi4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",sport,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7357905,46.6373989
نبذة عن رياضة الملاكمة مع نادي رياض كومبات,80.0,أيام السبت والاثنين (ابتداءً من 1 مارس) من الساعة 9:00 مساءً إلى الساعة 10:00 مساءً,وجهة البرومينيد,unknown,"https://www.google.com/maps/search/?api=1&query=24.75560630409196,46.58741836085954",sport,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.75560630409196,46.58741836085954
"جلسة تمارين اللياقة ""هيت""",50.0,كل يوم سبت واثنين - 9 مساءً الى 11 مساءً,وجهة البرومينيد,unknown,"https://www.google.com/maps/search/?api=1&query=24.75560630409196,46.58741836085954",sport,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.75560630409196,46.58741836085954
جلسة المعسكر التدريبي,50.0,كل يوم سبت واثنين - 9 مساءً الى 11 مساءً,وجهة البرومينيد,unknown,"https://www.google.com/maps/search/?api=1&query=24.75560630409196,46.58741836085954",sport,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.75560630409196,46.58741836085954
كأس السعودية 2026 - الدخول العام,175.0,13 فبراير 2026 - 14 فبراير 2026,ميدان الملك عبدالعزيز، الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=24.991706824443003,46.78504424267779",sport,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.991706824443003,46.78504424267779
ليلة موسم سباقات الرياض,11500.0,15 مارس - 15 مارس 2025,"ميدان الملك عبدالعزيز للفروسية, الرياض",unknown,"https://www.google.com/maps/search/?api=1&query=24.98251,46.77867",sport,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.98251,46.77867
