names,price,date,location,description,location_url,type,event_link,Latitude,Longitude,nearest_neighborhood
معرض الشرق الأوسط للدواجن,0.0,16 شوّال - 18 شوّال,مركز الرياض الدولي للمؤتمرات والمعارض,"يعتبر معرض الشرق الأوسط للدواجن أكبر وأضخم معرض متخصص في صناعة الدواجن يتم تنظيمه في المملكة العربية السعودية والتي تعد أكبر منتجي الدواجن في منطقة الشرق الأوسط وأفريقيا والمستهلك الثالث عالمياً للحوم ومنتجات الدواجن. نسخة معرض الشرق الأوسط للدواجن لعام 2024 حققت نجاحاً كبيراً بمشاركة 320 عارضاً من 40 دولة وبحضور 11,130 زائراً من 54 دولة حول العالم. سوف تستضيف الرياض النسخة الرابعة من معرض الشرق الأوسط للدواجن في الفترة 14-16 أبريل 2025 على مساحة 15000  متر مربع بمركز الرياض الدولي للمؤتمرات والمعارض. ترعى حكومة المملكة العربية السعودية ممثلة في وزارة البيئة والمياه والزراعة هذا الحدث بدعم منقطع النظير في سبيل تعزيز فرص الاستثمار في صناعة الدواجن وتوفير منصة تجارية مثالية تجمع المستثمرين المحليين بالموردين وبيوت الخبرة العالمية لتطوير صناعة الدواجن تحقيقاً للاستراتيجية الوطنية للأمن الغذائي.","https://www.google.com/maps/place/24%C2%B045'11.0%22N+46%C2%B043'36.4%22E/@24.7530562,46.7267723,17z/data=!3m1!4b1!4m4!3m3!8m2!3d24.7530562!4d46.7267723?hl=ar&entry=ttu&g_ep=EgoyMDI1MDMxMS4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",Exhibitions and festivals,https://www.mep-expo.com/,24.7530562,46.7267723,Al Mughrizat
معرض الغذاء السعودي 2025,0.0,23 شوّال - 26 شوّال,واجهة الرياض للمعارض والمؤتمرات,"ينطلق معرض الغذاء السعودي (Saudi Food Show)، في الرياض ليجمع أبرز الشركات العالمية المعنية مع قادة القطاع وأعظم الطهاة في المنطقة لإحداث ثورة في صناعة الأغذية بالمملكة وإلهام التحول على نطاق واسع. 

الانضمام إلى صناعة الأغذية, الفندقة والمطاعم المتنامية التي تبلغ قيمتها 54 مليار دولار.
توسيع نطاق عملك وتطوير شبكتك وزيادة مبيعاتك الإقليمية
الاشتراك في صفقات مع البائعين الجدد وتجار الجملة والموردين داخل الأعمال التجارية في هذا القطاع.
استكشاف الفرص الهائلة للمشاريع الضخمة في المملكة العربية السعودية والتي تبلغ تكلفتها مليارات الدولارات والتي تجري حاليًا في مجالات السياحة والترفيه والضيافة","https://www.google.com//maps/search/24.835667695113,46.729393550928?hl=ar",Exhibitions and festivals,https://www.saudifoodexpo.com/ar/,24.835667695113,46.729393550928,Qurtubah
مؤتمر E3 تمكين تجربة العميل,0.0,23 شوّال - 24 شوّال,فندق فيرمونت الرياض,"النسخة الرابعة لمؤتمر E3 تحظى بدعم رسمي من الأكاديمية الوطنية لتجربة العميل في المملكة العربية السعودية، والذي سيعقد في 9 – 10 يوليو 2024 في قلب العاصمة الرياض، المملكة العربية السعودية، هو حدث سنوي مخصص لاستكشاف وتعزيز استراتيجيات وممارسات تجربة العملاء عبر مختلف الصناعات.

سوق تجربة العميل في المملكة العربية السعودية يشهد نموًا ملحوظًا، مع تركيز قوي على رضا العملاء. تظهر الإحصائيات أنه من المتوقع أن يصل إلى 50 مليار ريال سعودي بحلول عام 2025. المشاريع الجديدة التي تشمل الدردشة الآلية بالطاقة الذكاء الاصطناعي، والتجارب الافتراضية، وتحليلات البيانات تحدث ثورة في تفاعلات العملاء وتدفع الولاء، مما يؤسس المملكة العربية السعودية كقائد عالمي في مجال تجربة العميل. إلى جانب الجلسات المعلوماتية، يعزز مؤتمر تجربة العميل E3 فرص التواصل والتعاون الوافرة.","https://www.google.com/maps/place/24%C2%B048'29.4%22N+46%C2%B043'06.1%22E/@24.8081769,46.7183483,17z/data=!3m1!4b1!4m4!3m3!8m2!3d24.8081769!4d46.7183483?hl=ar&entry=ttu&g_ep=EgoyMDI1MDMxMS4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",Exhibitions and festivals,https://e3cx.live/ar/home/,24.8081769,46.7183483,Al Falah
معرض بيوتي وورلد السعودية,0.0,23 شوّال - 25 شوّال,مركز الرياض الدولي للمؤتمرات والمعارض,"يوفر بيوتي ورلد السعودية منصة مثالية للشركات الدولية لتعزيز علاقاتها التجارية وتوسيع نطاق أعمالها في سوق المملكة.

حقق معرض بيوتي ورلد السعودية 2023 نجاحا ملحوظا، حيث شهد زيادة في أعداد الزوار بنسبة 288%. وجمعت الدورة الرابعة نحو 13,686 مشترٍ تجاري و 350 عارض من 42 دولة. وكان من بين الزوار التجاريين العديد من المصنعين وأصحاب الصالونات وتجار التجزئة والموزعين وتجار الجملة من المملكة العربية السعودية و72 دولة أخرى.

احفظ التاريخ في اجندتك للدورة الخامسة القادمة من بيوتي ورلد السعودية، والمقرر تنظيمها في الفترة من 21 إلى 23 أبريل 2025 في الرياض، المملكة العربية السعودية.","https://www.google.com/maps/place/24%C2%B045'11.0%22N+46%C2%B043'36.4%22E/@24.7530562,46.7267723,17z/data=!3m1!4b1!4m4!3m3!8m2!3d24.7530562!4d46.7267723?hl=ar&entry=ttu&g_ep=EgoyMDI1MDMxMS4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",Exhibitions and festivals,https://www.beautyworldksa.com/ar.html,24.7530562,46.7267723,Al Mughrizat
منتدى الاستثمار الرياضي,0.0,09 شوّال - 11 شوّال,فندق الريتز-كارلتون، الرياض,"أعلنت وزارتا الرياضة والاستثمار، تدشين منتدى الاستثمار الرياضي (SIF)، تحت شعار «استثمار رياضي طموح»، والذي سيُقام خلال الفترة من 7 إلى 9 أبريل 2025م، بفندق الريتز كارلتون بالعاصمة الرياض، بمشاركة نخبة من المتحدِّثين الدوليِّين والمحليِّين، وقادة القطاع الرياضي على المستويين الإقليمي والدولي، بما يعكس مكانته كأكبر تجمُّع للاستثمار الرياضي عالميًّا.

ويهدف المنتدى، إلى تعزيز آفاق الاستثمار في المجال الرياضي، وتسليط الضوء على الفرص الواعدة في المجالات ذات العلاقة، حيث سيشهد إقامة العديد من الجلسات الرئيسة، بمشاركة عالية المستوى وواسعة من الجهات الفاعلة في القطاع الخاص والقطاعات الدوليَّة، بالإضافة إلى حضور ممثِّلي الاتِّحادات العالميَّة الرياضيَّة، ليكون منصَّةً لطرح الأفكار الرياديَّة، وبحث التحدِّيات التي تواجه القطاع الرياضي، مع التركيز على تعزيز الاستدامة، وتنمية الفرص الاستثماريَّة الرياضيَّة.","https://www.google.com//maps/search/24.665783399478,46.630823884655?hl=ar",Exhibitions and festivals,https://saudisf.com/ar/,24.665783399478,46.630823884655,Umm Al Hammam (West)
معرض سعودي فود,0.0,14 ذو القعدة - 16 ذو القعدة,واجهة الرياض للمعارض والمؤتمرات,"يجمع معرض سعودي فود مجموعة فريدة من الشركات الدولية، ورواد الفكر، ومجتمعات الأغذية والمشروبات، والشركاء الاستراتيجيين، والعلامات التجارية لأول مرة، وأفضل الطهاة الإقليميين والدوليين على منصة مبتكرة واحدة.

يعد معرض سعودي فود مركزٌ قويٌ للمصادر، ومنصة مبتكرة لسوق الأغذية والمشروبات، ومكان للتواصل مع أكبر تجمع من مشتريين، ومحترفي الصناعة العالميين والإقليميين المؤثرين، وأبرز رواد التفكير في المجال.

هذا الحدث الفريد من نوعه ليس مجرد مكان رائع لتحقيق تأثير في أكبر اقتصاد ينمو بسرعة في العالم، بل هو أيضًا منبر للإلهام والتحول على مستوى الصناعة على الصعيدين الإقليمي والعالمي.","https://www.google.com//maps/search/24.835667695113,46.729393550928?hl=ar",Exhibitions and festivals,https://www.thesaudifoodshow.com/ar,24.835667695113,46.729393550928,Qurtubah
منتزه الرمال الرياضي - مواقف الخيول,50.0,يومياً - 5 صباحاً الى 5 مساءً,منتزه الرمال الرياضي - المنطقة الشمالية,unknown,"https://www.google.com/maps/search/?api=1&query=24.94631,46.75176",activite,https://webook.com/ar/events/sbf-ssp-horse-riding-horsebox-parking,24.94631,46.75176,Al Rimal
سمار,40.0,09 مارس 2025 - 31 مارس 2025,"shqyiqa, Riyadh","اكتشف ""سمار"": وجهة فريدة تجمع بين الهندسة المعمارية والطبيعة في الجبال","https://www.google.com/maps/search/?api=1&query=24.77475,46.36958",activite,https://webook.com/ar/experiences/smaar-events,24.77475,46.36958,Al Qirawan
نادي النخيل للبولينج,220.0,26 فبراير 2025 - 10 يونيو 2025,"shqyiqa, Riyadh",الوجهة الاولى لمحبي البولينج عادت من جديد! نادي النخيل للبولينج بانتظاركم!,"https://www.google.com/maps/search/?api=1&query=24.77475,46.36958",activite,https://webook.com/ar/experiences/palms-bowling-club,24.77475,46.36958,Al Qirawan
Red Sand Dunes Adventure,547.0,02 مارس 2025 - 01 يونيو 2025,"shqyiqa, Riyadh",الكثبان الرملية: مغامرة تحت النجوم في قلب الصحراء,"https://www.google.com/maps/search/?api=1&query=24.77475,46.36958",activite,https://webook.com/ar/experiences/red-sand-dunes-adventure,24.77475,46.36958,Al Qirawan
مغامرة بين الجبال,172.5,22 مارس - 22 مارس 2025,Hittin - Riyadh,"انطلق في رحلة تتجاوز حدود الدروب مع رو إسكايبس
خطوة إلى قلب الطبيعة، حيث تلتقي الأرض بالسماء، وكل خطوة تحمل قصة بانتظار أن تُروى. مغامرات المشي مع رو إسكايبس ليست مجرد استكشاف، بل هي فرصة للتواصل مع الطبيعة ومع ذاتك ومع من يشاركونك الرحلة.
اكتشف تجربة مشي تجمع بين المغامرة والمعنى، لخلق ذكريات تبقى معك إلى ما بعد انتهاء الدرب.","https://www.google.com/maps/search/?api=1&query=24.7678522,46.5765421",activite,https://webook.com/ar/experiences/hike-adventure,24.7678522,46.5765421,Hittin
Edge of the World Keshta via Manjour Trail,199.0,02 مارس 2025 - 01 يونيو 2025,"RBTA7108، 7108 الملك سعود ابن عبدالعزيز سعود، 4377، حي المؤتمرات، الرياض 12712, Saudi Arabia","Discover the magic of Saudi Arabia’s breathtaking landscapes on an unforgettable adventure along the Manjour Trail leading to the iconic Edge of the World, a must-see destination for Riyadh travelers. This unique route offers a blend of natural beauty and ancient history, making it one of the top activities in Riyadh for nature lovers and adventure seekers alike.
Begin your journey with a scenic drive in a comfortable Sedan through the rugged desert terrain. Travel past rocky escarpments, serene plateaus, and ancient fossil-lined paths as you explore the untouched wilderness of the Manjour Trail—a hidden gem!
Arrive at the other side of the majestic Edge of the World, where a guided hike takes you to the summit of the dramatic Tuwaiq Mountains, offering awe-inspiring panoramic views of the vast Arabian desert. These endless vistas make for stunning photo opportunities and moments of serene solitude, perfect for capturing unforgettable memories.
After your hike, unwind in an authent","https://www.google.com/maps/search/?api=1&query=24.7135517,46.6752957",activite,https://webook.com/ar/experiences/edge-of-the-world-keshta,24.7135517,46.6752957,Al Wurud
متنزه نوفا للمغامرات,250.0,15 ديسمبر 2024 - 15 مارس 2025,"Nofa Wildlife Park, Riyadh",يقع متنزه نوفا للمغامرات في منتجع نوفا في إعداده الطبيعي الفريد من نوعه. مغامرات مثيرة تنتظرك.,"https://www.google.com/maps/search/?api=1&query=24.377,45.92174",activite,https://webook.com/ar/experiences/nofa-adventure-park,24.377,45.92174,Tuwaiq
مغامرة ممتعة: على سيارة سفاري المكشوفة في حديقة نوفا,150.0,11 ديسمبر 2024 - 26 مارس 2025,"Nofa Wildlife Park, Riyadh","الرياض فيها كثير من الفعاليات الممتعة, ولكن مو أكثر متعة من هذه التجربة. اصطحب أصدقائك وعائلتك معك للانضمام إلى رحلة رائعة على متن سيارة سفاري المكشوفة من فوق في حديقة نوفا للحياة البرية. على بعد مسافة قصيرة من المدينة. ستستغرق هذه الجولة المدتة 45 دقيقة، حيث ستنتقل إلى قلب نوفا لتشهد الحيوانات تتجول بحرية. بعد ذلك، سيتم نقلك إلى مركز الزوار للحيوانات الصغيرة حيث يمكنك التواصل من قرب مع العديد من الطيور المختلفة والزواحف والقرود ومجموعة متنوعة من الحيوانات الأخرى.","https://www.google.com/maps/search/?api=1&query=24.377,45.92174",activite,https://webook.com/ar/experiences/a-thrilling-adventure-open-topped-vehicle-safari-a,24.377,45.92174,Tuwaiq
حلم عشاق الحيوانات: سفاري على الخيل في حديقة نوفا للحياة البرية,200.0,05 يناير 2025 - 27 أبريل 2025,"Nofa Wildlife Park, Riyadh","إذا كنت من محبين الحيوانات افرح لأن هذه التجربة المميزة مناسبة لك, لاكتشاف الحيوانات الغريبة عن قرب أثناء جولة في حديقة نوفا البرية على ظهر الخيل. تستمر الجولة لمدة ساعة تقريباَ. تعد موطنًا لأكثر من 700 حيوان، حيث ستجد مجموعة متنوعة من الحياة البرية لاستكشافها.","https://www.google.com/maps/search/?api=1&query=24.377,45.92174",activite,https://webook.com/ar/experiences/animal-lovers-dream-horseback-safari-at-nofa-wildl,24.377,45.92174,Tuwaiq
تنفس إعادة الولادة و غمر صوتي,365.0,21 مارس - 21 مارس 2025,"RAYA7066، 7066 ابي بكر الصديق الفرعي، 4516، حي الياسمين، الرياض 13326, Saudi Arabia","🌟 <em></em>اكتشفي قوة تنفس ""Rebirthing""🌟","https://www.google.com/maps/search/?api=1&query=24.8284444,46.6602578",experience,https://webook.com/ar/experiences/rebirthing-breath-and-sound-healing,24.8284444,46.6602578,Al Yasmin
الجلسة التمهيدية - فاست فت فرع الواحة للرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Uthman Ibn Affan Rd, King Abdullah Dt., Riyadh", الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.7470703,46.72400659999999",experience,https://webook.com/ar/experiences/introductory-session-fast-fit-al-waha-branch-gents-only,24.7470703,46.72400659999999,Al Mughrizat
الجلسة التمهيدية - فاست فت فرع النرجس للسيدات والرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Uthman Ibn Affan Rd, An Narjis, Riyadh", الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.818236,46.6870917",experience,https://webook.com/ar/experiences/introductory-session-fast-fit-al-narjis-branch-ladies-gents,24.818236,46.6870917,Al Nada
الجلسة التمهيدية - فاست فت فرع الورود للسيدات والرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Al Thoumamah Rd, حي الربيع، Riyadh, Saudi Arabia",الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.7248589,46.6763911",experience,https://webook.com/ar/experiences/introductory-session-1,24.7248589,46.6763911,Al Wurud
الجلسة التمهيدية - فاست فت فرع الربيع للسيدات والرجال,199.0,12 مارس 2025 - 30 يونيو 2025,"Smar Event, Riyadh",الجلسة التمهيدية لـ فاست فت إي إم إس,"https://www.google.com/maps/search/?api=1&query=24.794371,46.65040009999999",experience,https://webook.com/ar/experiences/introductory-session,24.794371,46.65040009999999,Al Rabi
Hike Escape,40.0,15 مارس 2025 - 16 مارس 2025,Hittin - Riyadh,"تجربة  الرحلة:
استكشف المسارات المدهشة التي تربطك بجمال البرية.
إعادة التواصل مع العالم الطبيعي وذاتك الداخلية من خلال المشي الواعي.
احتضان طفلك الداخلي من خلال اللعب الجماعي الممتع.","https://www.google.com/maps/search/?api=1&query=24.7678522,46.5765421",experience,https://webook.com/ar/experiences/breath-escape,24.7678522,46.5765421,Hittin
Shared Red Sand Dunes Ramadan Safari with Iftar on Keshta,199.0,15 مارس - 15 مارس 2025,"shqyiqa, Riyadh",رحلة رمضانية إلى حافة العالم: تنزه، إفطار، إطلالات على درب منجور وكشتة + عشاء مجاني,"https://www.google.com/maps/search/?api=1&query=24.77475,46.36958",experience,https://webook.com/ar/experiences/shared-red-sand-dunes-ramadan-safari-with-iftar-on-keshta,24.77475,46.36958,Al Qirawan
توب شوت,99.0,13 أكتوبر 2024 - 04:00 م,بوليفارد وورلد,"توب شوت هي التجربة المثالية لعشاق رياضة """"الأيرسوفت"""" والأسلحة النارية، ومحبي الإثارة الباحثين عن تجربة أدرينالين مشوقة.
هي تجربة ترفع مستوى التشويق إلى آفاق جديدة حيث تلتقي الدقة مع الاستراتيجية والشدة. في توب شوت، ستغمر نفسك في عالم مليء بالسيناريوهات القتالية الواقعية، المصممة لتحدي حتى أكثر اللاعبين خبرة.","https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/tob-shot-rs-24,24.77273277699925,46.59946921349281,Hittin
