Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,5648b2c8498ec6f3a4d62743,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"4588 King Abdullah Ibn Abdulaziz Branch Rd, An Nuzhah, 12472 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.79434,46.655476,Burger Joint,8.6,544,643,42,0.99811901413584,False,http://www.mcdonaldsarabia.com/,9200 00001,1.0,"Open Daily 00:00-00:20, 7:00-23:59",Sunday: 1300 - 1700; Sunday: 2100 - +0300; Monday: 1200 - 1500; Monday: 2100 - +0300; Tuesday: 1200 - 1400; Tuesday: 1600 - 1700; Tuesday: 2100 - +0300; Wednesday: 1300 - 1700; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 2100 - +0300; Saturday: 1300 - 1700; Saturday: 2100 - +0300,{'twitter': 'mcdonaldsksa'},Asia/Riyadh,Al Rabi
Al Sahafah,58b8479d06f1a31b26c7fffd,ﻓﻮﺍﻝ ﺍﻻﻓﺮﺍﺡ,"As sahafah , olaya St (Olaya), 13321 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.785782,46.638471,Breakfast Spot,9.3,669,1398,143,0.9981154583969662,False,https://www.menu-restaurant-ksa.com/2020/11/FAWAL-ALAFRAH.html,011 444 3399,1.0,"Mon-Thu 5:00-11:20, 18:40-23:20; Sat-Sun 5:00-11:20, 18:40-23:20",Sunday: 0500 - 1100; Monday: 0500 - 1100; Tuesday: 0500 - 1100; Wednesday: 0500 - 1100; Thursday: 0500 - 1100; Friday: 0500 - 1200; Saturday: 0500 - 1100; Saturday: 2200 - 2300,"{'instagram': 'alafrah15', 'twitter': 'alafrah15'}",Asia/Riyadh,Al Rabi
Al Sahafah,615c601c160ec575d87bc9b2,Dunkin (ﺩﺍﻧﻜﻦ),ﺍﻟﺮﻳﺎﺽ 13531,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.830773,46.603351,Donut Shop,9.0,39,382,3,0.998076345269356,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1100; Monday: 0600 - 1200; Monday: 2100 - 2200; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Wednesday: 2000 - 2300; Thursday: 1200 - 1300; Thursday: 1600 - 1800; Thursday: 2000 - 2200; Friday: 1000 - 1100; Friday: 1400 - 2000; Saturday: 0600 - 1200,{},Asia/Riyadh,Al Yasmin
Al Sahafah,6058dd8052b4d16a2650ac5b,Easy Bakery (ﺍﻳﺰﻱ ﺑﻴﻜﺮﻱ),"Anas bin Malik Rd (Abo Baker Rd.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.82476,46.65808,Bakery,9.5,1554,12228,293,0.9979927854058254,True,http://easybakery.sa,Not Available,1.0,Open Daily 7:00-24:00,Sunday: 0700 - 1400; Monday: 0700 - 1500; Tuesday: 0700 - 1500; Wednesday: 0700 - 1500; Thursday: 0800 - 1900; Friday: 0700 - 1800; Saturday: 0700 - 1500,"{'instagram': 'easybakery.sa', 'twitter': 'easybakery_sa'}",Asia/Riyadh,Al Nada
Al Sahafah,62b609143565b05d3d45fd15,Zuma Riyadh,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.765283,46.639763,Japanese Restaurant,9.3,118,3353,11,0.997793664028901,False,https://zumarestaurant.com/book/?loc=riyadh&fbclid=PAZXh0bgNhZW0CMTEAAaZYBshtRuSeEzr_kL8Pa34WDg_rezV2W__-rd3ec8VHp7wyitxw-xPQig8_aem_XkyT-JYZEXDAW2opM9hMTw,9200 14597,2.0,Open Daily 0:00-24:00,Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 2000 - +0100; Wednesday: 2000 - +0100; Thursday: 1600 - +0100; Friday: 2000 - +0000; Saturday: 2000 - +0000,{'instagram': 'zumariyadhofficial'},Asia/Riyadh,Al Ghadir
Al Sahafah,639f21899233483adf40ed0f,Scrmy,"Al Aqiq (Prince Mohammed Bin Abdulrahman Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.779195,46.618091,Café,9.1,366,3948,73,0.9977812189428432,True,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,055 770 7966,1.0,Open Daily 7:00-24:00,Sunday: 1100 - 1200; Sunday: 2000 - 2300; Monday: 1200 - 1300; Monday: 2000 - +0000; Tuesday: 1100 - 1400; Tuesday: 1900 - +0000; Wednesday: 1000 - 1400; Wednesday: 1900 - +0100; Thursday: 1300 - +0100; Friday: 1100 - +0000; Saturday: 1100 - 1300; Saturday: 2000 - 2300,{'instagram': 'scrmy.sa'},Asia/Riyadh,Al Wadi
Al Sahafah,62bfbda51a9616762032b7f8,M DEE (ﺇﻡ ﺩﻱ),"Thumammah Rd, 13315 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.787163,46.647076,Bakery,8.6,572,11035,82,0.9977581066401644,False,https://mdeecafe.com/?fbclid=PAAaa-Q4FwS_-ot2wqcjr04icc9dRCYXIjExrCYd5XEcSd02htTsU6qS8Jir8,055 218 0070,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0100; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 2000 - +0400; Thursday: 1700 - +0400; Friday: 1700 - +0200; Saturday: 2000 - +0100,{'instagram': 'mdeecafe_sa'},Asia/Riyadh,Al Rabi
Al Sahafah,63307e0dafba610bcbba278b,Mr Chow,"Northern Ring Rd (King Fahad Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.765688,46.639948,Chinese Restaurant,7.6,252,3857,22,0.99774388368467,False,Not Available,9200 12658,1.0,Open Daily 18:00-24:00,Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 2000 - +0100; Wednesday: 2000 - +0100; Thursday: 2000 - +0100; Friday: 2000 - +0000; Saturday: 2000 - +0000,{'instagram': 'mrchowriyadh'},Asia/Riyadh,Al Ghadir
Al Sahafah,6446d8bf58ff907200500a79,Memos (ﻣﻴﻤﻮﺯ),"Al Thumamah St, 13315 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.788489,46.647795,Pizzeria,8.8,462,10148,93,0.9976674352988866,False,Not Available,Not Available,1.0,Not Available,Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 1700 - +0000; Wednesday: 1400 - +0100; Thursday: 1400 - +0100; Friday: 1500 - +0000; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Rabi
Al Sahafah,645d4bacb940342396c8e8ef,Arnella (ﺍﺭﻧﻴﻼ),"ﺍﻟﻌﻠﻴﺎ, ﺍﻟﺮﻳﺎﺽ 13321",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.805491,46.628512,Italian Restaurant,9.0,234,2798,26,0.9972709704144748,False,https://preview.page.link/link.skipro.live/dynlin/Arnella?fbclid=PAAabYij-BAIP8r5RCY2pYQRMm6pDhV3NwPDwCQ9OwImlMfneNkzZJRV8fVaA_aem_AZgLi3S3v603o3IT-pik4v8EqqmifLVnxaopLzjbnlwdoK93EzgzKDFcgUjsNJf5LSs,Not Available,2.0,Mon-Wed 0:00-24:00; Thu 0:00-23:00; Fri 16:00-23:00; Sat 16:00-24:00; Sun 0:00-24:00,Sunday: 2100 - +0100; Monday: 2100 - +0100; Tuesday: 2000 - +0100; Wednesday: 2000 - +0300; Thursday: 1500 - 1800; Thursday: 2000 - +0200; Friday: 1600 - +0100; Saturday: 2100 - +0000,{'instagram': 'arnella.sa'},Asia/Riyadh,Al Sahafah
Al Sahafah,6340f6fe00bee75ec8b8394a,Home Bakery,"Anas Bin Malik Rd (Al Malqa), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.806993,46.613574,Bakery,8.5,436,4778,56,0.9970896277319188,False,Not Available,Not Available,1.0,Open Daily 9:00-24:00,Sunday: 1100 - 1300; Sunday: 1900 - 2300; Monday: 2000 - 2300; Tuesday: 1100 - 1300; Tuesday: 2000 - +0000; Wednesday: 1000 - 1500; Wednesday: 1900 - +0100; Thursday: 1000 - +0000; Friday: 1000 - +0000; Saturday: 1100 - 1200; Saturday: 2000 - 2300,{},Asia/Riyadh,Al Nafil
Al Sahafah,6383932d7ca72936cf198b60,Flod,ﺍﻟﺮﻳﺎﺽ 13315,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790052,46.648729,Restaurant,8.8,32,186,5,0.9970096236072616,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - +0000; Monday: 1200 - +0000; Tuesday: 1200 - +0000; Wednesday: 1200 - +0000; Thursday: 1900 - 2000; Friday: 1500 - +0000; Saturday: 1300 - +0000,{},Asia/Riyadh,Al Rabi
Al Sahafah,64234c8a9273a16d33696ac0,Albaik (ﺍﻟﺒﻴﻚ),"Anas Bin Malik Rd, 13323 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.829972,46.670012,Restaurant,8.3,9,46,0,0.9970078457378247,False,http://www.albaik.com/,Not Available,1.0,Not Available,Sunday: 1400 - +0200; Monday: 1800 - +0100; Tuesday: 1300 - 1400; Tuesday: 1600 - +0200; Wednesday: 1200 - 1900; Wednesday: 2100 - +0200; Thursday: 2000 - +0300; Friday: 1400 - 1600; Friday: 1800 - +0200; Saturday: 1300 - +0100,{},Asia/Riyadh,Al Nada
Al Sahafah,63a591916d19ae6740285128,BAC Bakehouse & Coffee (ﺑﺎﻙ ﺑﻴﺖ ﺍﻟﻤﺨﺒﻮﺯﺍﺕ ﻭﺍﻟﻘﻬﻮﺓ),"RMH6+28V, Abi Baker As Siddiq Branch Road Alyasmin (Anas Ibn Malik Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.827508,46.66059,Bakery,9.4,645,5994,111,0.996851393227384,False,Not Available,Not Available,1.0,"Open Daily 0:00-1:00, 6:00-24:00",Sunday: 0800 - 1400; Sunday: 2000 - 2300; Monday: 0800 - 1300; Monday: 2000 - 2300; Tuesday: 0800 - 1400; Tuesday: 1900 - 2300; Wednesday: 0800 - 1400; Wednesday: 2000 - +0000; Thursday: 1000 - +0000; Friday: 1000 - 2300; Saturday: 0800 - 1300; Saturday: 2000 - 2300,"{'instagram': 'bacbakery', 'twitter': 'bacbakery'}",Asia/Riyadh,Al Nada
Al Sahafah,61f8d5d4a16d5a782d7ad28a,ﺳﻮﺯﺍﻡ,"Anas Bin Malik St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.820422,46.646038,Café,8.5,432,5572,80,0.9966078251145392,False,Not Available,Not Available,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0100; Thursday: 1300 - +0100; Friday: 1300 - 1400; Friday: 1600 - +0000; Saturday: 1800 - +0000,{},Asia/Riyadh,Al Falah
